code,name,descr
"AD","Andorra","Andorra"
"AE","Utd Arab Emir.","United Arab Emirates"
"AF","Afghanistan","Afghanistan"
"AG","Antigua/Barbuda","Antigua and Barbuda"
"AI","Anguilla","Anguilla"
"AL","Albania","Albania"
"AM","Armenia","Armenia"
"AO","Angola","Angola"
"AQ","Antarctica","Antarctica"
"AR","Argentina","Argentina"
"AS","Samoa, America","American Samoa"
"AT","Austria","Austria"
"AU","Australia","Australia"
"AW","Aruba","Aruba"
"AX","Aland Islands","Aland Islands"
"AZ","Azerbaijan","Azerbaijan"
"BA","Bosnia-Herz.","Bosnia and Herzegovina"
"BB","Barbados","Barbados"
"BD","Bangladesh","Bangladesh"
"BE","Belgium","Belgium"
"BF","Burkina Faso","Burkina Faso"
"BG","Bulgaria","Bulgaria"
"BH","Bahrain","Bahrain"
"BI","Burundi","Burundi"
"BJ","Benin","Benin"
"BL","St. Barthelemy","Saint Barthelemy"
"BM","Bermuda","Bermuda"
"BN","Brunei Daruss.","Brunei Darussalam"
"BO","Bolivia","Bolivia"
"BQ","Bonaire, Saba","Bonaire, Sint Eustatius and Saba"
"BR","Brazil","Brazil"
"BS","Bahamas","Bahamas"
"BT","Bhutan","Bhutan"
"BV","Bouvet Islands","Bouvet Islands"
"BW","Botswana","Botswana"
"BY","Belarus","Belarus"
"BZ","Belize","Belize"
"CA","Canada","Canada"
"CC","Keeling Islands","Cocos (Keeling) Islands"
"CD","Dem. Rep. Congo","Democratic Republic of the Congo"
"CF","CAR","Central African Republic"
"CG","Rep.of Congo","Republic of the Congo"
"CH","Switzerland","Switzerland"
"CI","Cote d'Ivoire","Cote d'Ivoire"
"CK","Cook Islands","Cook Islands"
"CL","Chile","Chile"
"CM","Cameroon","Cameroon"
"CN","China","China"
"CO","Colombia","Colombia"
"CR","Costa Rica","Costa Rica"
"CV","Cape Verde","Cape Verde"
"CW","Curacao","Curacao"
"CX","Christmas Islnd","Christmas Islnd"
"CY","Cyprus","Cyprus"
"CZ","Czech Republic","Czech Republic"
"DE","Germany","Germany"
"DJ","Djibouti","Djibouti"
"DK","Denmark","Denmark"
"DM","Dominica","Dominica"
"DO","Dominican Rep.","Dominican Republic"
"DZ","Algeria","Algeria"
"EC","Ecuador","Ecuador"
"EE","Estonia","Estonia"
"EG","Egypt","Egypt"
"EH","West Sahara","Western Sahara"
"ER","Eritrea","Eritrea"
"ES","Spain","Spain"
"ET","Ethiopia","Ethiopia"
"FI","Finland","Finland"
"FJ","Fiji","Fiji"
"FK","Falkland Islnds","Falkland Islands"
"FM","Micronesia","Micronesia"
"FO","Faroe Islands","Faroe Islands"
"FR","France","France"
"GA","Gabon","Gabon"
"GB","United Kingdom","United Kingdom"
"GD","Grenada","Grenada"
"GE","Georgia","Georgia"
"GF","French Guayana","French Guyana"
"GG","Guernsey","Guernsey (Channel Islands)"
"GH","Ghana","Ghana"
"GI","Gibraltar","Gibraltar"
"GL","Greenland","Greenland"
"GM","Gambia","Gambia"
"GN","Guinea","Guinea"
"GP","Guadeloupe","Guadeloupe"
"GQ","Equatorial Guin","Equatorial Guinea"
"GR","Greece","Greece"
"GS","S. Sandwich Ins","South Georgia and the Southern Sandwich Islands"
"GT","Guatemala","Guatemala"
"GU","Guam","Guam"
"GW","Guinea-Bissau","Guinea-Bissau"
"GY","Guyana","Guyana"
"HK","Hong Kong","Hong Kong"
"HM","Heard/McDon.Isl","Heard and McDonald Islands"
"HN","Honduras","Honduras"
"HR","Croatia","Croatia"
"HT","Haiti","Haiti"
"HU","Hungary","Hungary"
"ID","Indonesia","Indonesia"
"IE","Ireland","Ireland"
