locale,code,name,descr
"en","AD","Andorra","Andorra"
"en","AE","Utd Arab Emir.","United Arab Emirates"
"en","AF","Afghanistan","Afghanistan"
"en","AG","Antigua/Barbuda","Antigua and Barbuda"
"en","AI","Anguilla","Anguilla"
"en","AL","Albania","Albania"
"en","AM","Armenia","Armenia"
"en","AO","Angola","Angola"
"en","AQ","Antarctica","Antarctica"
"en","AR","Argentina","Argentina"
"en","AS","Samoa, America","American Samoa"
"en","AT","Austria","Austria"
"en","AU","Australia","Australia"
"en","AW","Aruba","Aruba"
"en","AX","Aland Islands","Aland Islands"
"en","AZ","Azerbaijan","Azerbaijan"
"en","BA","Bosnia-Herz.","Bosnia and Herzegovina"
"en","BB","Barbados","Barbados"
"en","BD","Bangladesh","Bangladesh"
"en","BE","Belgium","Belgium"
"en","BF","Burkina Faso","Burkina Faso"
"en","BG","Bulgaria","Bulgaria"
"en","BH","Bahrain","Bahrain"
"en","BI","Burundi","Burundi"
"en","BJ","Benin","Benin"
"en","BL","St. Barthelemy","Saint Barthelemy"
"en","BM","Bermuda","Bermuda"
"en","BN","Brunei Daruss.","Brunei Darussalam"
"en","BO","Bolivia","Bolivia"
"en","BQ","Bonaire, Saba","Bonaire, Sint Eustatius and Saba"
"en","BR","Brazil","Brazil"
"en","BS","Bahamas","Bahamas"
"en","BT","Bhutan","Bhutan"
"en","BV","Bouvet Islands","Bouvet Islands"
"en","BW","Botswana","Botswana"
"en","BY","Belarus","Belarus"
"en","BZ","Belize","Belize"
"en","CA","Canada","Canada"
"en","CC","Keeling Islands","Cocos (Keeling) Islands"
"en","CD","Dem. Rep. Congo","Democratic Republic of the Congo"
"en","CF","CAR","Central African Republic"
"en","CG","Rep.of Congo","Republic of the Congo"
"en","CH","Switzerland","Switzerland"
"en","CI","Cote d'Ivoire","Cote d'Ivoire"
"en","CK","Cook Islands","Cook Islands"
"en","CL","Chile","Chile"
"en","CM","Cameroon","Cameroon"
"en","CN","China","China"
"en","CO","Colombia","Colombia"
"en","CR","Costa Rica","Costa Rica"
"en","CV","Cape Verde","Cape Verde"
"en","CW","Curacao","Curacao"
"en","CX","Christmas Islnd","Christmas Islnd"
"en","CY","Cyprus","Cyprus"
"en","CZ","Czech Republic","Czech Republic"
"en","DE","Germany","Germany"
"en","DJ","Djibouti","Djibouti"
"en","DK","Denmark","Denmark"
"en","DM","Dominica","Dominica"
"en","DO","Dominican Rep.","Dominican Republic"
"en","DZ","Algeria","Algeria"
"en","EC","Ecuador","Ecuador"
"en","EE","Estonia","Estonia"
"en","EG","Egypt","Egypt"
"en","EH","West Sahara","Western Sahara"
"en","ER","Eritrea","Eritrea"
"en","ES","Spain","Spain"
"en","ET","Ethiopia","Ethiopia"
"en","FI","Finland","Finland"
"en","FJ","Fiji","Fiji"
"en","FK","Falkland Islnds","Falkland Islands"
"en","FM","Micronesia","Micronesia"
"en","FO","Faroe Islands","Faroe Islands"
"en","FR","France","France"
"en","GA","Gabon","Gabon"
"en","GB","United Kingdom","United Kingdom"
"en","GD","Grenada","Grenada"
"en","GE","Georgia","Georgia"
"en","GF","French Guayana","French Guyana"
"en","GG","Guernsey","Guernsey (Channel Islands)"
"en","GH","Ghana","Ghana"
"en","GI","Gibraltar","Gibraltar"
"en","GL","Greenland","Greenland"
"en","GM","Gambia","Gambia"
"en","GN","Guinea","Guinea"
"en","GP","Guadeloupe","Guadeloupe"
"en","GQ","Equatorial Guin","Equatorial Guinea"
"en","GR","Greece","Greece"
"en","GS","S. Sandwich Ins","South Georgia and the Southern Sandwich Islands"
"en","GT","Guatemala","Guatemala"
"en","GU","Guam","Guam"
"en","GW","Guinea-Bissau","Guinea-Bissau"
"en","GY","Guyana","Guyana"
"en","HK","Hong Kong","Hong Kong"
"en","HM","Heard/McDon.Isl","Heard and McDonald Islands"
"en","HN","Honduras","Honduras"
"en","HR","Croatia","Croatia"
"en","HT","Haiti","Haiti"
"en","HU","Hungary","Hungary"
"en","ID","Indonesia","Indonesia"
"en","IE","Ireland","Ireland"
"en","IL","Israel","Israel"
"en","IM","Isle of Man","Isle of Man"
"en","IN","India","India"
"en","IO","Brit.Ind.Oc.Ter","British Indian Ocean Territory"
"en","IQ","Iraq","Iraq"
"en","IS","Iceland","Iceland"
"en","IT","Italy","Italy"
"en","JE","Jersey","Jersey"
"en","JM","Jamaica","Jamaica"
"en","JO","Jordan","Jordan"
"en","JP","Japan","Japan"
"en","KE","Kenya","Kenya"
"en","KG","Kyrgyzstan","Kyrgyzstan"
"en","KH","Cambodia","Cambodia"
"en","KI","Kiribati","Kiribati"
"en","KM","Comoros","Comoros"
"en","KN","St Kitts&Nevis","Saint Kitts and Nevis"
"en","KR","South Korea","South Korea"
"en","KW","Kuwait","Kuwait"
"en","KY","Cayman Islands","Cayman Islands"
"en","KZ","Kazakhstan","Kazakhstan"
"en","LA","Laos","Laos"
"en","LB","Lebanon","Lebanon"
"en","LC","St. Lucia","St. Lucia"
"en","LI","Liechtenstein","Liechtenstein"
"en","LK","Sri Lanka","Sri Lanka"
"en","LR","Liberia","Liberia"
"en","LS","Lesotho","Lesotho"
"en","LT","Lithuania","Lithuania"
"en","LU","Luxembourg","Luxembourg"
"en","LV","Latvia","Latvia"
"en","LY","Libya","Libya"
"en","MA","Morocco","Morocco"
"en","MC","Monaco","Monaco"
"en","MD","Moldova","Moldova"
"en","ME","Montenegro","Montenegro"
"en","MF","St. Martin","Saint Martin"
"en","MG","Madagascar","Madagascar"
"en","MH","Marshall Islnds","Marshall Islands"
"en","MK","North Macedonia","Republic of North Macedonia"
"en","ML","Mali","Mali"
"en","MM","Burma","Burma"
"en","MN","Mongolia","Mongolia"
"en","MO","Macau, China","Macau, China"
"en","MP","N.Mariana Islnd","North Mariana Islands"
"en","MQ","Martinique","Martinique"
"en","MR","Mauritania","Mauritania"
"en","MS","Montserrat","Montserrat"
"en","MT","Malta","Malta"
"en","MU","Mauritius","Mauritius"
"en","MV","Maldives","Maldives"
"en","MW","Malawi","Malawi"
"en","MX","Mexico","Mexico"
"en","MY","Malaysia","Malaysia"
"en","MZ","Mozambique","Mozambique"
"en","NA","Namibia","Namibia"
"en","NC","New Caledonia","New Caledonia"
"en","NE","Niger","Niger"
"en","NF","Norfolk Islands","Norfolk Islands"
"en","NG","Nigeria","Nigeria"
"en","NI","Nicaragua","Nicaragua"
"en","NL","Netherlands","Netherlands"
"en","NO","Norway","Norway"
"en","NP","Nepal","Nepal"
"en","NR","Nauru","Nauru"
"en","NU","Niue","Niue"
"en","NZ","New Zealand","New Zealand"
"en","OM","Oman","Oman"
"en","PA","Panama","Panama"
"en","PE","Peru","Peru"
"en","PF","Frenc.Polynesia","French Polynesia"
"en","PG","Pap. New Guinea","Papua New Guinea"
"en","PH","Philippines","Philippines"
"en","PK","Pakistan","Pakistan"
"en","PL","Poland","Poland"
"en","PM","St.Pier,Miquel.","St. Pierre and Miquelon"
"en","PN","Pitcairn Islnds","Pitcairn Islands"
"en","PR","Puerto Rico","Puerto Rico"
"en","PS","Palestine","Palestine"
"en","PT","Portugal","Portugal"
"en","PW","Palau","Palau"
"en","PY","Paraguay","Paraguay"
"en","QA","Qatar","Qatar"
"en","RE","Reunion","Reunion"
"en","RO","Romania","Romania"
"en","RS","Serbia","Serbia"
"en","RU","Russian Fed.","Russian Federation"
"en","RW","Rwanda","Rwanda"
"en","SA","Saudi Arabia","Saudi Arabia"
"en","SB","Solomon Islands","Solomon Islands"
"en","SC","Seychelles","Seychelles"
"en","SD","Sudan","Sudan"
"en","SE","Sweden","Sweden"
"en","SG","Singapore","Singapore"
"en","SH","Saint Helena","Saint Helena"
"en","SI","Slovenia","Slovenia"
"en","SJ","Svalbard","Svalbard"
"en","SK","Slovakia","Slovakia"
"en","SL","Sierra Leone","Sierra Leone"
"en","SM","San Marino","San Marino"
"en","SN","Senegal","Senegal"
"en","SO","Somalia","Somalia"
"en","SR","Suriname","Suriname"
"en","SS","South Sudan","South Sudan"
"en","ST","S.Tome,Principe","Sao Tome and Principe"
"en","SV","El Salvador","El Salvador"
