locale,code,name,descr
"ar","AD","أندورا","أندورا"
"ar","AE","الإمارات العربية المتحدة","الإمارات العربية المتحدة"
"ar","AF","أفغانستان","أفغانستان"
"ar","AG","أنتيغوا/باربودا","أنتيغوا وباربودا"
"ar","AI","أنغويلا","أنغويلا"
"ar","AL","ألبانيا","ألبانيا"
"ar","AM","أرمينيا","أرمينيا"
"ar","AO","أنجولا","أنجولا"
"ar","AQ","القارة القطبية الجنوبية (أنتاركتيكا)","القارة القطبية الجنوبية (أنتاركتيكا)"
"ar","AR","الأرجنتين","الأرجنتين"
"ar","AS","ساموا، أمريكا","ساموا الأمريكية"
"ar","AT","النمسا","النمسا"
"ar","AU","أستراليا","أستراليا"
"ar","AW","أروبا","أروبا"
"ar","AX","جزر أولاند","جزر أولاند"
"ar","AZ","أذربيجان","أذربيجان"
"ar","BA","البوسنة والهرسك","البوسنة والهرسك"
"ar","BB","باربادوس","باربادوس"
"ar","BD","بنجلاديش","بنجلاديش"
"ar","BE","بلجيكا","بلجيكا"
"ar","BF","بوركينا فاسو","بوركينا فاسو"
"ar","BG","بلغاريا","بلغاريا"
"ar","BH","البحرين","البحرين"
"ar","BI","بوروندي","بوروندي"
"ar","BJ","بنين","بنين"
"ar","BL","سانت بارتيليمي","سانت بارتيليمي"
"ar","BM","برمودا","برمودا"
"ar","BN","بروناي دار سلام","بروني دار السلام"
"ar","BO","بوليفيا","بوليفيا"
"ar","BQ","بونير، سابا","بونيه وسانت أوستاتيوس وسابا"
"ar","BR","البرازيل","البرازيل"
"ar","BS","جزر البهاما","جزر البهاما"
"ar","BT","بوتان","بوتان"
"ar","BV","جزر بوفيه","جزر بوفيه"
"ar","BW","بوتسوانا","بوتسوانا"
"ar","BY","روسيا البيضاء","روسيا البيضاء"
"ar","BZ","بليز","بليز"
"ar","CA","كندا","كندا"
"ar","CC","جزر كيلينج","جزر كوكوس (كيلينغ)"
"ar","CD","جمهورية الكونغو الديمقراطية","جمهورية الكونغو الديمقراطية"
"ar","CF","جمهورية أفريقيا الوسطى","جمهورية أفريقيا الوسطى"
"ar","CG","جمهورية الكونغو","جمهورية الكونغو"
"ar","CH","سويسرا","سويسرا"
"ar","CI","ساحل العاج","ساحل العاج"
"ar","CK","جزر كوك","جزر كوك"
