locale,code,name,descr
"cs","AD","Andorra","Andorra"
"cs","AE","Spoj. arab. emiráty","Spojené arabské emiráty"
"cs","AF","Afghánistán","Afghánistán"
"cs","AG","Antigua/Barbuda","Antigua a Barbuda"
"cs","AI","Anguilla","Anguilla"
"cs","AL","Albánie","Albánie"
"cs","AM","Arménie","Arménie"
"cs","AO","Angola","Angola"
"cs","AQ","Antarktida","Antarktida"
"cs","AR","Argentina","Argentina"
"cs","AS","Americká Samoa","Americká Samoa"
"cs","AT","Rakousko","Rakousko"
"cs","AU","Austrálie","Austrálie"
"cs","AW","Aruba","Aruba"
"cs","AX","Alandy","Alandy"
"cs","AZ","Ázerbájdžán","Ázerbájdžán"
"cs","BA","Bosna a Herceg.","Bosna a Hercegovina"
"cs","BB","Barbados","Barbados"
"cs","BD","Bangladéš","Bangladéš"
"cs","BE","Belgie","Belgie"
"cs","BF","Burkina Faso","Burkina Faso"
"cs","BG","Bulharsko","Bulharsko"
"cs","BH","Bahrajn","Bahrajn"
"cs","BI","Burundi","Burundi"
"cs","BJ","Benin","Benin"
"cs","BL","Sv. Bartoloměj","Svatý Bartoloměj"
"cs","BM","Bermudy","Bermudy"
"cs","BN","Sultanát Brunej","Sultanát Brunej"
"cs","BO","Bolívie","Bolívie"
"cs","BQ","Bonaire, Saba","Bonaire, Svatý Eustach a Saba"
"cs","BR","Brazílie","Brazílie"
"cs","BS","Bahamské společenství","Bahamské společenství"
"cs","BT","Bhútán","Bhútán"
"cs","BV","Bouvetovy ostrovy","Bouvetovy ostrovy"
"cs","BW","Botswana","Botswana"
"cs","BY","Bělorusko","Bělorusko"
"cs","BZ","Belize","Belize"
"cs","CA","Kanada","Kanada"
"cs","CC","Kokosové ostrovy","Kokosové ostrovy"
"cs","CD","Konž. dem. rep.","Konžská demokratická republika"
"cs","CF","SAR","Středoafrická republika"
"cs","CG","Rep. Kongo","Republika Kongo"
"cs","CH","Švýcarsko","Švýcarsko"
"cs","CI","Pobřeží slonoviny","Pobřeží slonoviny"
"cs","CK","Cookovy ostrovy","Cookovy ostrovy"
"cs","CL","Chile","Chile"
"cs","CM","Kamerun","Kamerun"
