locale,code,name,descr
"da","AD","Andorra","Andorra"
"da","AE","FAE","Forenede Arabiske Emirater"
"da","AF","Afghanistan","Afghanistan"
"da","AG","Antigua/Barbuda","Antigua og Barbuda"
"da","AI","Anguilla","Anguilla"
"da","AL","Albanien","Albanien"
"da","AM","Armenien","Armenien"
"da","AO","Angola","Angola"
"da","AQ","Antarktis","Antarktis"
"da","AR","Argentina","Argentina"
"da","AS","Samoa, amerikansk","Amerikansk Samoa"
"da","AT","Østrig","Østrig"
"da","AU","Australien","Australien"
"da","AW","Aruba","Aruba"
"da","AX","Ålandsøerne","Ålandsøerne"
"da","AZ","Aserbajdsjan","Aserbajdsjan"
"da","BA","Bosnien og Hercegovina","Bosnien og Hercegovina"
"da","BB","Barbados","Barbados"
"da","BD","Bangladesh","Bangladesh"
"da","BE","Belgien","Belgien"
"da","BF","Burkina Faso","Burkina Faso"
"da","BG","Bulgarien","Bulgarien"
"da","BH","Bahrain","Bahrain"
"da","BI","Burundi","Burundi"
"da","BJ","Benin","Benin"
"da","BL","Saint Barthélemy","Saint Barthélemy"
"da","BM","Bermuda","Bermuda"
"da","BN","Brunei Darussalam","Brunei Darussalam"
"da","BO","Bolivia","Bolivia"
"da","BQ","Bonaire, Saba","Bonaire, Sint Eustatius og Saba"
"da","BR","Brasilien","Brasilien"
"da","BS","Bahamas","Bahamas"
"da","BT","Bhutan","Bhutan"
"da","BV","Bouvetøen","Bouvetøen"
"da","BW","Botswana","Botswana"
"da","BY","Belarus","Belarus"
"da","BZ","Belize","Belize"
"da","CA","Canada","Canada"
"da","CC","Cocosøerne","Cocosøerne"
"da","CD","Demokratiske Republik Congo","Demokratiske Republik Congo"
"da","CF","CAR","Centralafrikanske Republik"
"da","CG","Rep. Congo","Republikken Congo"
"da","CH","Schweiz","Schweiz"
"da","CI","Elfenbenskysten","Elfenbenskysten"
"da","CK","Cookøerne","Cookøerne"
"da","CL","Chile","Chile"
"da","CM","Cameroun","Cameroun"
"da","CN","Kina","Kina"
"da","CO","Colombia","Colombia"
"da","CR","Costa Rica","Costa Rica"
"da","CV","Kap Verde","Kap Verde"
"da","CW","Curacao","Curacao"
"da","CX","Juleøen","Juleøen"
"da","CY","Cypern","Cypern"
"da","CZ","Tjekkiske Republik","Tjekkiske Republik"
"da","DE","Tyskland","Tyskland"
"da","DJ","Djibouti","Djibouti"
"da","DK","Danmark","Danmark"
"da","DM","Dominica","Dominica"
"da","DO","Dominikanske Rep.","Dominikanske Republik"
"da","DZ","Algeriet","Algeriet"
"da","EC","Ecuador","Ecuador"
"da","EE","Estland","Estland"
"da","EG","Egypten","Egypten"
"da","EH","Vestsahara","Vestsahara"
"da","ER","Eritrea","Eritrea"
"da","ES","Spanien","Spanien"
"da","ET","Etiopien","Etiopien"
"da","FI","Finland","Finland"
"da","FJ","Fiji","Fiji"
"da","FK","Falklandsøerne","Falklandsøerne"
"da","FM","Mikronesien","Mikronesien"
"da","FO","Færøerne","Færøerne"
"da","FR","Frankrig","Frankrig"
"da","GA","Gabon","Gabon"
"da","GB","Storbritannien","Storbritannien"
"da","GD","Grenada","Grenada"
"da","GE","Georgien","Georgien"
"da","GF","Fransk Guyana","Fransk Guyana"
"da","GG","Guernsey","Guernsey (Kanaløerne)"
"da","GH","Ghana","Ghana"
"da","GI","Gibraltar","Gibraltar"
"da","GL","Grønland","Grønland"
"da","GM","Gambia","Gambia"
"da","GN","Guinea","Guinea"
"da","GP","Guadeloupe","Guadeloupe"
"da","GQ","Ækvatorialguinea","Ækvatorialguinea"
"da","GR","Grækenland","Grækenland"
"da","GS","Sydsandwichøerne","Sydgeorgien og Sydsandwichøerne"
"da","GT","Guatemala","Guatemala"
"da","GU","Guam","Guam"
"da","GW","Guinea-Bissau","Guinea-Bissau"
"da","GY","Guyana","Guyana"
"da","HK","Hongkong","Hongkong"
"da","HM","Heard-/McDonaldøerne","Heard- og McDonaldøerne"
"da","HN","Honduras","Honduras"
"da","HR","Kroatien","Kroatien"
"da","HT","Haiti","Haiti"
"da","HU","Ungarn","Ungarn"
"da","ID","Indonesien","Indonesien"
"da","IE","Irland","Irland"
"da","IL","Israel","Israel"
"da","IM","Isle of Man","Isle of Man"
"da","IN","Indien","Indien"
"da","IO","Det Britiske Territorium i Det Indiske Ocean","Britiske Territorium i Det Indiske Ocean"
"da","IQ","Irak","Irak"
"da","IS","Island","Island"
"da","IT","Italien","Italien"
"da","JE","Jersey","Jersey"
"da","JM","Jamaica","Jamaica"
"da","JO","Jordan","Jordan"
"da","JP","Japan","Japan"
"da","KE","Kenya","Kenya"
"da","KG","Kirgisistan","Kirgisistan"
"da","KH","Cambodja","Cambodja"
"da","KI","Kiribati","Kiribati"
"da","KM","Comorerne","Comorerne"
"da","KN","Saint Kitts og Nevis","Saint Kitts og Nevis"
"da","KR","Sydkorea","Sydkorea"
"da","KW","Kuwait","Kuwait"
"da","KY","Caymanøerne","Caymanøerne"
"da","KZ","Kasakhstan","Kasakhstan"
"da","LA","Laos","Laos"
"da","LB","Libanon","Libanon"
"da","LC","Saint Lucia","Saint Lucia"
"da","LI","Liechtenstein","Liechtenstein"
"da","LK","Sri Lanka","Sri Lanka"
"da","LR","Liberia","Liberia"
"da","LS","Lesotho","Lesotho"
"da","LT","Litauen","Litauen"
"da","LU","Luxembourg","Luxembourg"
"da","LV","Letland","Letland"
"da","LY","Libyen","Libyen"
"da","MA","Marokko","Marokko"
"da","MC","Monaco","Monaco"
"da","MD","Moldova","Moldova"
"da","ME","Montenegro","Montenegro"
"da","MF","Saint Martin","Saint Martin"
"da","MG","Madagaskar","Madagaskar"
"da","MH","Marshalløerne","Marshalløerne"
"da","MK","Nordmakedonien","Republikken Nordmakedonien"
"da","ML","Mali","Mali"
"da","MM","Burma","Burma"
"da","MN","Mongoliet","Mongoliet"
"da","MO","Macao, Kina","Macao, Kina"
"da","MP","Nordmarianerne","Nordmarianerne"
"da","MQ","Martinique","Martinique"
"da","MR","Mauretanien","Mauretanien"
"da","MS","Montserrat","Montserrat"
"da","MT","Malta","Malta"
"da","MU","Mauritius","Mauritius"
"da","MV","Maldiverne","Maldiverne"
"da","MW","Malawi","Malawi"
