locale,code,name,descr
"de","AD","Andorra","Andorra"
"de","AE","Vereinigte Arabische Emirate","Vereinigte Arabische Emirate"
"de","AF","Afghanistan","Afghanistan"
"de","AG","Antigua/Barbuda","Antigua und Barbuda"
"de","AI","Anguilla","Anguilla"
"de","AL","Albanien","Albanien"
"de","AM","Armenien","Armenien"
"de","AO","Angola","Angola"
"de","AQ","Antarktis","Antarktis"
"de","AR","Argentinien","Argentinien"
"de","AS","Amerikanisch-Samoa","Amerikanisch-Samoa"
"de","AT","Österreich","Österreich"
"de","AU","Australien","Australien"
"de","AW","Aruba","Aruba"
"de","AX","Åland","Åland"
"de","AZ","Aserbaidschan","Aserbaidschan"
"de","BA","Bosnien-Herzegowina","Bosnien und Herzegowina"
"de","BB","Barbados","Barbados"
"de","BD","Bangladesch","Bangladesch"
"de","BE","Belgien","Belgien"
"de","BF","Burkina Faso","Burkina Faso"
"de","BG","Bulgarien","Bulgarien"
"de","BH","Bahrain","Bahrain"
"de","BI","Burundi","Burundi"
"de","BJ","Benin","Benin"
"de","BL","St. Barthélemy","Saint-Barthélemy"
"de","BM","Bermuda","Bermuda"
"de","BN","Brunei Daruss.","Brunei Darussalam"
"de","BO","Bolivien","Bolivien"
"de","BQ","Bonaire, Saba","Bonaire, Sint Eustatius und Saba"
"de","BR","Brasilien","Brasilien"
"de","BS","Bahamas","Bahamas"
"de","BT","Bhutan","Bhutan"
"de","BV","Bouvetinsel","Bouvetinsel"
"de","BW","Botsuana","Botsuana"
"de","BY","Belarus","Belarus"
"de","BZ","Belize","Belize"
"de","CA","Kanada","Kanada"
"de","CC","Kokosinseln","Kokosinseln (Keelinginseln)"
"de","CD","Dem. Rep. Kongo","Demokratische Republik Kongo"
"de","CF","Zentralafrikanische Republik","Zentralafrikanische Republik"
"de","CG","Republik Kongo","Republik Kongo"
"de","CH","Schweiz","Schweiz"
"de","CI","Elfenbeinküste","Elfenbeinküste"
"de","CK","Cookinseln","Cookinseln"
"de","CL","Chile","Chile"
"de","CM","Kamerun","Kamerun"
"de","CN","China","China"
"de","CO","Kolumbien","Kolumbien"
"de","CR","Costa Rica","Costa Rica"
"de","CV","Kap Verde","Kap Verde"
"de","CW","Curaçao","Curaçao"
"de","CX","Weihnachtsinsel","Weihnachtsinsel"
"de","CY","Zypern","Zypern"
"de","CZ","Tschechische Republik","Tschechische Republik"
"de","DE","Deutschland","Deutschland"
"de","DJ","Dschibuti","Dschibuti"
"de","DK","Dänemark","Dänemark"
"de","DM","Dominica","Dominica"
"de","DO","Dominikanische Republik","Dominikanische Republik"
"de","DZ","Algerien","Algerien"
"de","EC","Ecuador","Ecuador"
"de","EE","Estland","Estland"
"de","EG","Ägypten","Ägypten"
"de","EH","Westsahara","Westsahara"
"de","ER","Eritrea","Eritrea"
"de","ES","Spanien","Spanien"
"de","ET","Äthiopien","Äthiopien"
"de","FI","Finnland","Finnland"
"de","FJ","Fidschi","Fidschi"
"de","FK","Falklandinseln","Falklandinseln"
"de","FM","Mikronesien","Mikronesien"
"de","FO","Färöer","Färöer"
"de","FR","Frankreich","Frankreich"
"de","GA","Gabun","Gabun"
"de","GB","Vereinigtes Königreich","Vereinigtes Königreich"
"de","GD","Grenada","Grenada"
"de","GE","Georgien","Georgien"
"de","GF","Französisch-Guayana","Französisch-Guayana"
"de","GG","Guernsey","Guernsey (Kanalinseln)"
"de","GH","Ghana","Ghana"
