locale,code,name,descr
"1Q","AD","gSMZE4aj45T+O7JSRrHpMg_Andorra","FuajwMuve2SGRN2IcvhAqw_Andorra"
"1Q","AE","JYfdjmN90wVebkcIlX0mlg_Utd Arab Emir.","obUcZACrq38kUGM3KqoAdg_United Arab Emirates"
"1Q","AF","g8r+KYcMUYokdITPYr65DQ_Afghanistan","vsoV8GypzjHD1BcwzyFatw_Afghanistan"
"1Q","AG","+lhrSyzAwBa2zUHxZ1RHEg_Antigua/Barbuda","SYYtWAYRM1ZQjuYS4Oo6XA_Antigua and Barbuda"
"1Q","AI","VtV2roFNWX/2aMZR5vBOhA_Anguilla","I7nc6FNTFLO1IeLxxaFDNQ_Anguilla"
"1Q","AL","DV/ORFXBQZfyBNDL5qNQBA_Albania","uFEv2g4Z4niX2wtq54dxRg_Albania"
"1Q","AM","s1hywS6FOWvr+h38ayzTMw_Armenia","uBkxG7kpj5QqjmmLBwyr0w_Armenia"
"1Q","AO","uWaYXn2Rhwj3DBeVDX5GRA_Angola","T+B84DXfr0HmFZ6AO/NuxA_Angola"
"1Q","AQ","0oXf8xWqYpCbVpWIf/a+9w_Antarctica","zgMpHgcwlC3ISvHJaO67oA_Antarctica"
"1Q","AR","7e+7xyixFMLYFLDshFaaNQ_Argentina","khdhFgMC0g/r+6hLf7/YcQ_Argentina"
"1Q","AS","CmTpDZUMXbd4CRw9xSiXFQ_Samoa, America","oon9cZsCarBBIE2JMjd8aw_American Samoa"
"1Q","AT","LUiub6orgylom72YbrnsYg_Austria","StP6tpmLsguRz+Fpy0AVkA_Austria"
"1Q","AU","JlRw5sbiEeJUyNtY7UeJCg_Australia","mToAvByxWQVwOZ+BaKBJrQ_Australia"
"1Q","AW","w22DQlyShyZXIIHbIG4Q5w_Aruba","L2gSLAuAbJB/nfNVU5Z68g_Aruba"
"1Q","AX","i5zy7/kwws1NX1Lx81h/1w_Aland Islands","Hm/a9sOrjmMNtqua0+DRJg_Aland Islands"
"1Q","AZ","dIUZn/MPXtqnZGdHKmcxlw_Azerbaijan","qoj4Px/1U2nFhwZmpHrutQ_Azerbaijan"
"1Q","BA","1LIsobdibAStrn01Ujq67A_Bosnia-Herz.","+dqdjnLVivId/fbTzM0FQw_Bosnia and Herzegovina"
"1Q","BB","lmbNQJu/lmKUTvtkVa95vw_Barbados","kSfgWEePr8sxD3+BIXk/lA_Barbados"
"1Q","BD","idyXa6DsBqN+HIYFm3xOrA_Bangladesh","JwFt2LLhFDiCesICUA5cjA_Bangladesh"
"1Q","BE","AHMSEBVKtYyd1WnRJweKvA_Belgium","dP3xO2M4c3U8WfU8MhkWBA_Belgium"
"1Q","BF","33wbjgftF/jzMP6Copx8WA_Burkina Faso","Y/e/lZBVLUqGp6FL5HWfSQ_Burkina Faso"
"1Q","BG","rqstjzetty/hoWFNvh7S1A_Bulgaria","KMa6C6XIBHUDbDNfp0jU5w_Bulgaria"
"1Q","BH","S7pH1KKNjzCr5x4NFafO1Q_Bahrain","sgbKq2xx7d6DdMiXZ6wpMg_Bahrain"
"1Q","BI","FZpSlfbXMKAXiF3UJ49lsg_Burundi","vcWNdDt5tRLL0DiDwxaGGg_Burundi"
"1Q","BJ","O783Cdx6F29O4T3HrUU0Cw_Benin","02MQg7hywleJfM9XqA4zkw_Benin"
"1Q","BL","B+4GpRH23wg5ly0VguMAjw_St. Barthelemy","sO3hzveXzPiIGAsHgalzfg_Saint Barthelemy"
"1Q","BM","4oWFXeZjcDGHFAgU33AzTA_Bermuda","VRlS2UkXrxNcjn3+alfW5Q_Bermuda"
"1Q","BN","PMcWQtZHE5TleF/TK6/7Ew_Brunei Daruss.","te9JmJlmj7Rb5T4OleGbdg_Brunei Darussalam"
"1Q","BO","bpRqGz2WVIQ1c1F0ZSJQmA_Bolivia","8MrQ1HQJ5hezghnisbtJLw_Bolivia"
"1Q","BQ","Kfoi1DqAMOWmKIGt4cc+Kg_Bonaire, Saba","L9lxahAGQjJUSn4NziFHag_Bonaire, Sint Eustatius and Saba"
"1Q","BR","y7EC7Kcw0kcM6mhGh3p19w_Brazil","3p6gptKHXt5mz0KsrxHyLA_Brazil"
"1Q","BS","9xotAL9JvQLD/6jygT4Deg_Bahamas","DY8lI/G3ctQUHfBOJmRipg_Bahamas"
