locale,code,name,descr
"es","AD","Andorra","Andorra"
"es","AE","Emiratos Árabes Unidos","Emiratos Árabes Unidos"
"es","AF","Afganistán","Afganistán"
"es","AG","Antigua/Barbuda","Antigua y Barbuda"
"es","AI","Anguila","Anguila"
"es","AL","Albania","Albania"
"es","AM","Armenia","Armenia"
"es","AO","Angola","Angola"
"es","AQ","Antártida","Antártida"
"es","AR","Argentina","Argentina"
"es","AS","Samoa, América","Samoa Americana"
"es","AT","Austria","Austria"
"es","AU","Australia","Australia"
"es","AW","Aruba","Aruba"
"es","AX","Islas Åland","Islas Åland"
"es","AZ","Azerbaiyán","Azerbaiyán"
"es","BA","Bosnia Herzeg.","Bosnia y Herzegovina"
"es","BB","Barbados","Barbados"
"es","BD","Bangladesh","Bangladesh"
"es","BE","Bélgica","Bélgica"
"es","BF","Burkina Faso","Burkina Faso"
"es","BG","Bulgaria","Bulgaria"
"es","BH","Bahréin","Bahréin"
"es","BI","Burundi","Burundi"
"es","BJ","Benín","Benín"
"es","BL","San Bartolomé","San Bartolomé"
"es","BM","Bermudas","Bermudas"
"es","BN","Brunei Daruss.","Brunei Darussalam"
"es","BO","Bolivia","Bolivia"
"es","BQ","Bonaire, Saba","Bonaire, San Eustaquio y Saba"
"es","BR","Brasil","Brasil"
"es","BS","Bahamas","Bahamas"
"es","BT","Bután","Bután"
"es","BV","Islas Bouvet","Islas Bouvet"
"es","BW","Botsuana","Botsuana"
"es","BY","Bielorrusia","Bielorrusia"
"es","BZ","Distrito de Belice","Distrito de Belice"
"es","CA","Canadá","Canadá"
"es","CC","Islas Keeling","Islas Cocos (Keeling)"
"es","CD","República Democrática del Congo","República Democrática del Congo"
"es","CF","CAR","República Centroafricana"
"es","CG","República del Congo","República del Congo"
"es","CH","Suiza","Suiza"
"es","CI","Costa de Marfil","Costa de Marfil"
"es","CK","Islas Cook","Islas Cook"
"es","CL","Chile","Chile"
"es","CM","Camerún","Camerún"
"es","CN","China","China"
"es","CO","Colombia","Colombia"
"es","CR","Costa Rica","Costa Rica"
"es","CV","Cabo Verde","Cabo Verde"
"es","CW","Curazao","Curazao"
"es","CX","Isla de Navidad","Isla de Navidad"
"es","CY","Chipre","Chipre"
"es","CZ","República Checa","República Checa"
"es","DE","Alemania","Alemania"
"es","DJ","Yibuti","Yibuti"
"es","DK","Dinamarca","Dinamarca"
"es","DM","Dominica","Dominica"
"es","DO","República Dominicana","República Dominicana"
"es","DZ","Argelia","Argelia"
"es","EC","Ecuador","Ecuador"
"es","EE","Estonia","Estonia"
"es","EG","Egipto","Egipto"
"es","EH","Sáhara Occidental","Sáhara Occidental"
"es","ER","Eritrea","Eritrea"
"es","ES","España","España"
"es","ET","Etiopía","Etiopía"
"es","FI","Finlandia","Finlandia"
"es","FJ","Fiyi","Fiyi"
"es","FK","Islas Malvinas","Islas Malvinas"
"es","FM","Micronesia","Micronesia"
"es","FO","Islas Feroe","Islas Feroe"
"es","FR","Francia","Francia"
"es","GA","Gabón","Gabón"
"es","GB","Reino Unido","Reino Unido"
"es","GD","Granada","Granada"
"es","GE","Georgia","Georgia"
"es","GF","Guayana Francesa","Guayana Francesa"
"es","GG","Guernsey","Guernsey (Islas del Canal)"
"es","GH","Ghana","Ghana"
"es","GI","Gibraltar","Gibraltar"
"es","GL","Groenlandia","Groenlandia"
"es","GM","Gambia","Gambia"
"es","GN","Guinea","Guinea"
"es","GP","Guadalupe","Guadalupe"
"es","GQ","Guinea Ecuatorial","Guinea Ecuatorial"
"es","GR","Grecia","Grecia"
"es","GS","Isl.Sandwich Sur","Georgia del Sur e Islas Sandwich del Sur"
"es","GT","Guatemala","Guatemala"
"es","GU","Guam","Guam"
"es","GW","Guinea-Bissau","Guinea-Bissau"
"es","GY","Guyana","Guyana"
"es","HK","Hong Kong","Hong Kong"
"es","HM","Isl.Heard/McDon","Islas Heard y McDonald"
"es","HN","Honduras","Honduras"
"es","HR","Croacia","Croacia"
"es","HT","Haití","Haití"
"es","HU","Hungría","Hungría"
"es","ID","Indonesia","Indonesia"
"es","IE","Irlanda","Irlanda"
"es","IL","Israel","Israel"
"es","IM","Isla de Man","Isla de Man"
"es","IN","India","India"
"es","IO","Terr.brit.oc.in","Territorio Británico del Océano Índico"
"es","IQ","Irak","Irak"
"es","IS","Islandia","Islandia"
"es","IT","Italia","Italia"
"es","JE","Jersey","Jersey"
"es","JM","Jamaica","Jamaica"
"es","JO","Jordania","Jordania"
"es","JP","Japón","Japón"
"es","KE","Kenia","Kenia"
"es","KG","Kirguistán","Kirguistán"
"es","KH","Camboya","Camboya"
"es","KI","Kiribati","Kiribati"
"es","KM","Comores","Comores"
"es","KN","San Cristóbal y Nieves","San Cristóbal y Nieves"
"es","KR","Corea del Sur","Corea del Sur"
"es","KW","Kuwait","Kuwait"
"es","KY","Islas Caimán","Islas Caimán"
"es","KZ","Kazajistán","Kazajistán"
"es","LA","Laos","Laos"
"es","LB","Líbano","Líbano"
"es","LC","Santa Lucía","Santa Lucía"
"es","LI","Liechtenstein","Liechtenstein"
"es","LK","Sri Lanka","Sri Lanka"
"es","LR","Liberia","Liberia"
"es","LS","Lesoto","Lesoto"
"es","LT","Lituania","Lituania"
"es","LU","Luxemburgo","Luxemburgo"
"es","LV","Letonia","Letonia"
"es","LY","Libia","Libia"
"es","MA","Marruecos","Marruecos"
"es","MC","Mónaco","Mónaco"
"es","MD","Moldavia","Moldavia"
"es","ME","Montenegro","Montenegro"
"es","MF","San Martín","San Martín"
"es","MG","Madagascar","Madagascar"
"es","MH","Islas Marshall","Islas Marshall"
"es","MK","Macedonia del Norte","República de Macedonia del Norte"
"es","ML","Mali","Mali"
"es","MM","Myanmar/Birmania","Myanmar/Birmania"
"es","MN","Mongolia","Mongolia"
"es","MO","Macao, China","Macao, China"
"es","MP","Islas Marianas del Norte","Islas Marianas del Norte"
"es","MQ","Martinica","Martinica"
"es","MR","Mauritania","Mauritania"
"es","MS","Montserrat","Montserrat"
"es","MT","Malta","Malta"
"es","MU","Mauricio","Mauricio"
"es","MV","Maldivas","Maldivas"
"es","MW","Malaui","Malaui"
"es","MX","México","México"
"es","MY","Malasia","Malasia"
"es","MZ","Mozambique","Mozambique"
"es","NA","Namibia","Namibia"
"es","NC","Nueva Caledonia","Nueva Caledonia"
"es","NE","Níger","Níger"
"es","NF","Isla de Norfolk","Isla de Norfolk"
"es","NG","Nigeria","Nigeria"
"es","NI","Nicaragua","Nicaragua"
"es","NL","Países Bajos","Países Bajos"
"es","NO","Noruega","Noruega"
"es","NP","Nepal","Nepal"
"es","NR","Nauru","Nauru"
"es","NU","Niue","Niue"
"es","NZ","Nueva Zelanda","Nueva Zelanda"
"es","OM","Omán","Omán"
"es","PA","Panamá","Panamá"
"es","PE","Perú","Perú"
"es","PF","Polinesia Francesa","Polinesia Francesa"
