locale,code,name,descr
"es_MX","AD","Andorra","Andorra"
"es_MX","AE","Emiratos Árabes Unidos","Emiratos Árabes Unidos"
"es_MX","AF","Afganistán","Afganistán"
"es_MX","AG","Antigua/Barbuda","Antigua y Barbuda"
"es_MX","AI","Anguila","Anguila"
"es_MX","AL","Albania","Albania"
"es_MX","AM","Armenia","Armenia"
"es_MX","AO","Angola","Angola"
"es_MX","AQ","Antártida","Antártida"
"es_MX","AR","Argentina","Argentina"
"es_MX","AS","Samoa, América","Samoa Americana"
"es_MX","AT","Austria","Austria"
"es_MX","AU","Australia","Australia"
"es_MX","AW","Aruba","Aruba"
"es_MX","AX","Islas Åland","Islas Åland"
"es_MX","AZ","Azerbaiyán","Azerbaiyán"
"es_MX","BA","Bosnia Herzeg.","Bosnia y Herzegovina"
"es_MX","BB","Barbados","Barbados"
"es_MX","BD","Bangladesh","Bangladesh"
"es_MX","BE","Bélgica","Bélgica"
"es_MX","BF","Burkina Faso","Burkina Faso"
"es_MX","BG","Bulgaria","Bulgaria"
"es_MX","BH","Bahréin","Bahréin"
"es_MX","BI","Burundi","Burundi"
"es_MX","BJ","Benín","Benín"
"es_MX","BL","San Bartolomé","San Bartolomé"
"es_MX","BM","Bermudas","Bermudas"
"es_MX","BN","Brunei Daruss.","Brunei Darussalam"
"es_MX","BO","Bolivia","Bolivia"
"es_MX","BQ","Bonaire, Saba","Bonaire, San Eustaquio y Saba"
"es_MX","BR","Brasil","Brasil"
"es_MX","BS","Bahamas","Bahamas"
"es_MX","BT","Bután","Bután"
"es_MX","BV","Islas Bouvet","Islas Bouvet"
"es_MX","BW","Botsuana","Botsuana"
"es_MX","BY","Bielorrusia","Bielorrusia"
"es_MX","BZ","Distrito de Belice","Distrito de Belice"
"es_MX","CA","Canadá","Canadá"
"es_MX","CC","Islas Keeling","Islas Cocos (Keeling)"
"es_MX","CD","República Democrática del Congo","República Democrática del Congo"
"es_MX","CF","CAR","República Centroafricana"
"es_MX","CG","República del Congo","República del Congo"
"es_MX","CH","Suiza","Suiza"
"es_MX","CI","Costa de Marfil","Costa de Marfil"
"es_MX","CK","Islas Cook","Islas Cook"
"es_MX","CL","Chile","Chile"
"es_MX","CM","Camerún","Camerún"
"es_MX","CN","China","China"
"es_MX","CO","Colombia","Colombia"
"es_MX","CR","Costa Rica","Costa Rica"
"es_MX","CV","Cabo Verde","Cabo Verde"
"es_MX","CW","Curazao","Curazao"
"es_MX","CX","Isla de Navidad","Isla de Navidad"
"es_MX","CY","Chipre","Chipre"
"es_MX","CZ","República Checa","República Checa"
"es_MX","DE","Alemania","Alemania"
"es_MX","DJ","Yibuti","Yibuti"
"es_MX","DK","Dinamarca","Dinamarca"
"es_MX","DM","Dominica","Dominica"
"es_MX","DO","República Dominicana","República Dominicana"
"es_MX","DZ","Argelia","Argelia"
"es_MX","EC","Ecuador","Ecuador"
"es_MX","EE","Estonia","Estonia"
"es_MX","EG","Egipto","Egipto"
"es_MX","EH","Sáhara Occidental","Sáhara Occidental"
"es_MX","ER","Eritrea","Eritrea"
"es_MX","ES","España","España"
"es_MX","ET","Etiopía","Etiopía"
"es_MX","FI","Finlandia","Finlandia"
"es_MX","FJ","Fiyi","Fiyi"
"es_MX","FK","Islas Malvinas","Islas Malvinas"
"es_MX","FM","Micronesia","Micronesia"
"es_MX","FO","Islas Feroe","Islas Feroe"
"es_MX","FR","Francia","Francia"
"es_MX","GA","Gabón","Gabón"
"es_MX","GB","Reino Unido","Reino Unido"
"es_MX","GD","Granada","Granada"
"es_MX","GE","Georgia","Georgia"
"es_MX","GF","Guayana Francesa","Guayana Francesa"
"es_MX","GG","Guernsey","Guernsey (Islas del Canal)"
"es_MX","GH","Ghana","Ghana"
"es_MX","GI","Gibraltar","Gibraltar"
"es_MX","GL","Groenlandia","Groenlandia"
"es_MX","GM","Gambia","Gambia"
"es_MX","GN","Guinea","Guinea"
"es_MX","GP","Guadalupe","Guadalupe"
"es_MX","GQ","Guinea Ecuatorial","Guinea Ecuatorial"
"es_MX","GR","Grecia","Grecia"
"es_MX","GS","Isl.Sandwich Sur","Georgia del Sur e Islas Sandwich del Sur"
"es_MX","GT","Guatemala","Guatemala"
"es_MX","GU","Guam","Guam"
"es_MX","GW","Guinea-Bissau","Guinea-Bissau"
"es_MX","GY","Guyana","Guyana"
"es_MX","HK","Hong Kong","Hong Kong"
"es_MX","HM","Isl.Heard/McDon","Islas Heard y McDonald"
"es_MX","HN","Honduras","Honduras"
"es_MX","HR","Croacia","Croacia"
"es_MX","HT","Haití","Haití"
"es_MX","HU","Hungría","Hungría"
"es_MX","ID","Indonesia","Indonesia"
"es_MX","IE","Irlanda","Irlanda"
"es_MX","IL","Israel","Israel"
"es_MX","IM","Isla de Man","Isla de Man"
"es_MX","IN","India","India"
