locale,code,name,descr
"fi","AD","Andorra","Andorra"
"fi","AE","Yhdist. arabiemiir.","Yhdistyneet arabiemiirikunnat"
"fi","AF","Afganistan","Afganistan"
"fi","AG","Antigua/Barbuda","Antigua ja Barbuda"
"fi","AI","Anguilla","Anguilla"
"fi","AL","Albania","Albania"
"fi","AM","Armenia","Armenia"
"fi","AO","Angola","Angola"
"fi","AQ","Antarktis","Antarktis"
"fi","AR","Argentiina","Argentiina"
"fi","AS","Amerikan Samoa","Amerikan Samoa"
"fi","AT","Itävalta","Itävalta"
"fi","AU","Australia","Australia"
"fi","AW","Aruba","Aruba"
"fi","AX","Ahvenanmaa","Ahvenanmaa"
"fi","AZ","Azerbaidžan","Azerbaidžan"
"fi","BA","Bosnia-Herts.","Bosnia ja Hertsegovina"
"fi","BB","Barbados","Barbados"
"fi","BD","Bangladesh","Bangladesh"
"fi","BE","Belgia","Belgia"
"fi","BF","Burkina Faso","Burkina Faso"
"fi","BG","Bulgaria","Bulgaria"
"fi","BH","Bahrain","Bahrain"
"fi","BI","Burundi","Burundi"
"fi","BJ","Benin","Benin"
"fi","BL","St. Barthélemy","Saint-Barthélemy"
"fi","BM","Bermuda","Bermuda"
"fi","BN","Brunei Daruss.","Brunei Darussalam"
"fi","BO","Bolivia","Bolivia"
"fi","BQ","Bonaire, Saba","Bonaire, Sint Eustatius ja Saba"
"fi","BR","Brasilia","Brasilia"
"fi","BS","Bahama","Bahama"
"fi","BT","Bhutan","Bhutan"
"fi","BV","Bouvet'nsaaret","Bouvet'nsaaret"
"fi","BW","Botswana","Botswana"
"fi","BY","Valko-Venäjä","Valko-Venäjä"
"fi","BZ","Belize","Belize"
"fi","CA","Kanada","Kanada"
"fi","CC","Kookossaaret","Kookossaaret (Keelingsaaret)"
"fi","CD","Kongon dem. tas.","Kongon demokraattinen tasavalta"
"fi","CF","CAR","Keski-Afrikan tasavalta"
"fi","CG","Kongon tas.","Kongon tasavalta"
"fi","CH","Sveitsi","Sveitsi"
"fi","CI","Norsunluurannikko","Norsunluurannikko"
"fi","CK","Cookinsaaret","Cookinsaaret"
"fi","CL","Chile","Chile"
"fi","CM","Kamerun","Kamerun"
"fi","CN","Kiina","Kiina"
"fi","CO","Kolumbia","Kolumbia"
"fi","CR","Costa Rica","Costa Rica"
"fi","CV","Kap Verde","Kap Verde"
"fi","CW","Curaçao","Curaçao"
"fi","CX","Joulusaari","Joulusaari"
"fi","CY","Kypros","Kypros"
"fi","CZ","Tšekin tasavalta","Tšekin tasavalta"
"fi","DE","Saksa","Saksa"
"fi","DJ","Djibouti","Djibouti"
"fi","DK","Tanska","Tanska"
"fi","DM","Dominica","Dominica"
"fi","DO","Domin. tasav.","Dominikaaninen tasavalta"
"fi","DZ","Algeria","Algeria"
"fi","EC","Ecuador","Ecuador"
"fi","EE","Viro","Viro"
"fi","EG","Egypti","Egypti"
"fi","EH","Länsi-Sahara","Länsi-Sahara"
"fi","ER","Eritrea","Eritrea"
"fi","ES","Espanja","Espanja"
"fi","ET","Etiopia","Etiopia"
"fi","FI","Suomi","Suomi"
"fi","FJ","Fidži","Fidži"
"fi","FK","Falklandinsaar.","Falklandinsaaret"
"fi","FM","Mikronesia","Mikronesia"
"fi","FO","Färsaaret","Färsaaret"
"fi","FR","Ranska","Ranska"
"fi","GA","Gabon","Gabon"
"fi","GB","Yhdistynyt kuningaskunta","Yhdistynyt kuningaskunta"
"fi","GD","Grenada","Grenada"
"fi","GE","Georgia","Georgia"
"fi","GF","Ranskan Guayana","Ranskan Guyana"
"fi","GG","Guernsey","Guernsey (Kanaalisaaret)"
"fi","GH","Ghana","Ghana"
"fi","GI","Gibraltar","Gibraltar"
"fi","GL","Grönlanti","Grönlanti"
"fi","GM","Gambia","Gambia"
"fi","GN","Guinea","Guinea"
"fi","GP","Guadeloupe","Guadeloupe"
"fi","GQ","Päiväntas. Guinea","Päiväntasaajan Guinea"
"fi","GR","Kreikka","Kreikka"
"fi","GS","Et. Sandwichsaar.","Etelä-Georgia ja Eteläiset Sandwichsaaret"
"fi","GT","Guatemala","Guatemala"
"fi","GU","Guam","Guam"
"fi","GW","Guinea-Bissau","Guinea-Bissau"
"fi","GY","Guyana","Guyana"
"fi","HK","Hongkong","Hongkong"
"fi","HM","Heard/McDon.saar.","Heard ja McDonaldinsaaret"
"fi","HN","Honduras","Honduras"
"fi","HR","Kroatia","Kroatia"
"fi","HT","Haiti","Haiti"
"fi","HU","Unkari","Unkari"
"fi","ID","Indonesia","Indonesia"
"fi","IE","Irlanti","Irlanti"
"fi","IL","Israel","Israel"
"fi","IM","Mansaari","Mansaari"
"fi","IN","Intia","Intia"
"fi","IO","Britt. Int. valtam. al.","Brittiläinen Intian valtameren alue"
"fi","IQ","Irak","Irak"
"fi","IS","Islanti","Islanti"
"fi","IT","Italia","Italia"
"fi","JE","Jersey","Jersey"
"fi","JM","Jamaika","Jamaika"
"fi","JO","Jordania","Jordania"
"fi","JP","Japani","Japani"
"fi","KE","Kenia","Kenia"
"fi","KG","Kirgisia","Kirgisia"
"fi","KH","Kambodža","Kambodža"
"fi","KI","Kiribati","Kiribati"
"fi","KM","Komorit","Komorit"
"fi","KN","St Kitts&Nevis","Saint Kitts ja Nevis"
"fi","KR","Etelä-Korea","Etelä-Korea"
"fi","KW","Kuwait","Kuwait"
"fi","KY","Caymansaaret","Caymansaaret"
"fi","KZ","Kazakstan","Kazakstan"
"fi","LA","Laos","Laos"
"fi","LB","Libanon","Libanon"
"fi","LC","Saint Lucia","Saint Lucia"
"fi","LI","Liechtenstein","Liechtenstein"
"fi","LK","Sri Lanka","Sri Lanka"
"fi","LR","Liberia","Liberia"
"fi","LS","Lesotho","Lesotho"
"fi","LT","Liettua","Liettua"
"fi","LU","Luxemburg","Luxemburg"
"fi","LV","Latvia","Latvia"
"fi","LY","Libya","Libya"
"fi","MA","Marokko","Marokko"
"fi","MC","Monaco","Monaco"
"fi","MD","Moldova","Moldova"
"fi","ME","Montenegro","Montenegro"
"fi","MF","Saint-Martin","Saint-Martin"
"fi","MG","Madagaskar","Madagaskar"
"fi","MH","Marshallinsaar.","Marshallinsaaret"
"fi","MK","Pohjois-Makedonia","Pohjois-Makedonian tasavalta"
"fi","ML","Mali","Mali"
"fi","MM","Burma","Burma"
"fi","MN","Mongolia","Mongolia"
"fi","MO","Macao, Kiina","Macao, Kiina"
"fi","MP","P-Mariaanit","Pohjois-Mariaanit"
"fi","MQ","Martinique","Martinique"
"fi","MR","Mauritania","Mauritania"
"fi","MS","Montserrat","Montserrat"
"fi","MT","Malta","Malta"
"fi","MU","Mauritius","Mauritius"
"fi","MV","Malediivit","Malediivit"
"fi","MW","Malawi","Malawi"
"fi","MX","Meksiko","Meksiko"
"fi","MY","Malesia","Malesia"
"fi","MZ","Mosambik","Mosambik"
"fi","NA","Namibia","Namibia"
"fi","NC","Uusi-Kaledonia","Uusi-Kaledonia"
"fi","NE","Niger","Niger"
"fi","NF","Norfolkinsaaret","Norfolkinsaaret"
"fi","NG","Nigeria","Nigeria"
"fi","NI","Nicaragua","Nicaragua"
"fi","NL","Alankomaat","Alankomaat"
"fi","NO","Norja","Norja"
"fi","NP","Nepal","Nepal"
"fi","NR","Nauru","Nauru"
"fi","NU","Niue","Niue"
"fi","NZ","Uusi-Seelanti","Uusi-Seelanti"
"fi","OM","Oman","Oman"
"fi","PA","Panama","Panama"
"fi","PE","Peru","Peru"
"fi","PF","Ransk. Polynesia","Ranskan Polynesia"
"fi","PG","Pap.-Uusi-Guinea","Papua-Uusi-Guinea"
"fi","PH","Filippiinit","Filippiinit"
"fi","PK","Pakistan","Pakistan"
"fi","PL","Puola","Puola"
"fi","PM","St.Pier,Miquel.","Saint-Pierre ja Miquelon"
"fi","PN","Pitcairn","Pitcairninsaaret"
"fi","PR","Puerto Rico","Puerto Rico"
"fi","PS","Palestiina","Palestiina"
"fi","PT","Portugali","Portugali"
"fi","PW","Palau","Palau"
"fi","PY","Paraguay","Paraguay"
"fi","QA","Qatar","Qatar"
"fi","RE","Réunion","Réunion"
"fi","RO","Romania","Romania"
"fi","RS","Serbia","Serbia"
"fi","RU","Venäjän fed.","Venäjän federaatio"
"fi","RW","Ruanda","Ruanda"
"fi","SA","Saudi-Arabia","Saudi-Arabia"
"fi","SB","Salomonsaaret","Salomonsaaret"
"fi","SC","Seychellit","Seychellit"
"fi","SD","Sudan","Sudan"
"fi","SE","Ruotsi","Ruotsi"
"fi","SG","Singapore","Singapore"
"fi","SH","Saint Helena","Saint Helena"
"fi","SI","Slovenia","Slovenia"
"fi","SJ","Huippuvuoret","Huippuvuoret"
"fi","SK","Slovakia","Slovakia"
"fi","SL","Sierra Leone","Sierra Leone"
"fi","SM","San Marino","San Marino"
"fi","SN","Senegal","Senegal"
"fi","SO","Somalia","Somalia"
"fi","SR","Suriname","Suriname"
"fi","SS","Etelä-Sudan","Etelä-Sudan"
"fi","ST","S.Tomé,Príncipe","São Tomé ja Príncipe"
"fi","SV","El Salvador","El Salvador"
"fi","SX","Sint Maarten","Sint Maarten (hollantilainen osa)"
"fi","SZ","Eswatini","Eswatinin kuningaskunta"
"fi","TC","Turks- ja Caicoss.","Turks- ja Caicossaaret"
"fi","TD","Tšad","Tšad"
"fi","TF","Ranskan et. alueet","Ranskan eteläiset ja antarktiset alueet"
"fi","TG","Togo","Togo"
"fi","TH","Thaimaa","Thaimaa"
"fi","TJ","Tadžikistan","Tadžikistan"
"fi","TK","Tokelausaaret","Tokelausaaret"
"fi","TL","Itä-Timor","Itä-Timor"
"fi","TM","Turkmenistan","Turkmenistan"
"fi","TN","Tunisia","Tunisia"
"fi","TO","Tonga","Tonga"
"fi","TP","Itä-Timor","Itä-Timor"
"fi","TR","Turkki","Turkki"
"fi","TT","Trinidad,Tobago","Trinidad ja Tobago"
"fi","TV","Tuvalu","Tuvalu"
"fi","TW","Taiwan","Taiwan"
"fi","TZ","Tansania","Tansania"
"fi","UA","Ukraina","Ukraina"
"fi","UG","Uganda","Uganda"
"fi","UM","Pienet erill.saaret","Yhdysvaltain pienet erillissaaret"
"fi","US","USA","USA"
"fi","UY","Uruguay","Uruguay"
"fi","UZ","Uzbekistan","Uzbekistan"
