locale,code,name,descr
"fr","AD","Andorre","Andorre"
"fr","AE","Émirats arabes unis","Émirats arabes unis"
"fr","AF","Afghanistan","Afghanistan"
"fr","AG","Antigua/Barbuda","Antigua-et-Barbuda"
"fr","AI","Anguilla","Anguilla"
"fr","AL","Albanie","Albanie"
"fr","AM","Arménie","Arménie"
"fr","AO","Angola","Angola"
"fr","AQ","Antarctique","Antarctique"
"fr","AR","Argentine","Argentine"
"fr","AS","Samoa, Amérique","Samoa américaines"
"fr","AT","Autriche","Autriche"
"fr","AU","Australie","Australie"
"fr","AW","Aruba","Aruba"
"fr","AX","Îles Åland","Îles Åland"
"fr","AZ","Azerbaïdjan","Azerbaïdjan"
"fr","BA","Bosnie-Herz.","Bosnie-Herzégovine"
"fr","BB","Barbade","Barbade"
"fr","BD","Bangladesh","Bangladesh"
"fr","BE","Belgique","Belgique"
"fr","BF","Burkina Faso","Burkina Faso"
"fr","BG","Bulgarie","Bulgarie"
"fr","BH","Bahreïn","Bahreïn"
"fr","BI","Burundi","Burundi"
"fr","BJ","Bénin","Bénin"
"fr","BL","St-Barthélemy","Saint-Barthélemy"
"fr","BM","Bermudes","Bermudes"
"fr","BN","Brunei Daruss.","Brunei Darussalam"
"fr","BO","Bolivie","Bolivie"
"fr","BQ","Bonaire, Saba","Bonaire, Saint-Eustache et Saba"
"fr","BR","Brésil","Brésil"
"fr","BS","Bahamas","Bahamas"
"fr","BT","Bhoutan","Bhoutan"
"fr","BV","Île Bouvet","Île Bouvet"
"fr","BW","Botswana","Botswana"
"fr","BY","Bélarus","Bélarus"
"fr","BZ","Belize","Belize"
"fr","CA","Canada","Canada"
"fr","CC","Îles Cocos","Îles Cocos (Keeling)"
"fr","CD","Rép. dém. du Congo","République démocratique du Congo"
"fr","CF","RCA","République centrafricaine"
"fr","CG","Rép. Congo","République du Congo"
"fr","CH","Suisse","Suisse"
"fr","CI","Côte d'Ivoire","Côte d'Ivoire"
"fr","CK","Îles Cook","Îles Cook"
"fr","CL","Chili","Chili"
"fr","CM","Cameroun","Cameroun"
"fr","CN","Chine","Chine"
"fr","CO","Colombie","Colombie"
"fr","CR","Costa Rica","Costa Rica"
"fr","CV","Cap-Vert","Cap-Vert"
"fr","CW","Curaçao","Curaçao"
"fr","CX","Île Christmas","Île Christmas"
"fr","CY","Chypre","Chypre"
"fr","CZ","République tchèque","République tchèque"
"fr","DE","Allemagne","Allemagne"
"fr","DJ","Djibouti","Djibouti"
"fr","DK","Danemark","Danemark"
"fr","DM","Dominique","Dominique"
"fr","DO","Rép. dominicaine","République dominicaine"
"fr","DZ","Algérie","Algérie"
"fr","EC","Équateur","Équateur"
"fr","EE","Estonie","Estonie"
"fr","EG","Égypte","Égypte"
"fr","EH","Sahara occ.","Sahara occidental"
"fr","ER","Erythrée","Erythrée"
"fr","ES","Espagne","Espagne"
"fr","ET","Éthiopie","Éthiopie"
"fr","FI","Finlande","Finlande"
"fr","FJ","Fidjien","Fidji"
"fr","FK","Îles Malouines","Îles Malouines"
"fr","FM","Micronésie","Micronésie"
"fr","FO","Îles Féroé","Îles Féroé"
"fr","FR","France","France"
"fr","GA","Gabon","Gabon"
"fr","GB","Royaume-Uni","Royaume-Uni"
"fr","GD","Grenade","Grenade"
"fr","GE","Géorgie","Géorgie"
"fr","GF","Guyane française","Guyane française"
"fr","GG","Guernesey","Guernesey"
"fr","GH","Ghana","Ghana"
"fr","GI","Gibraltar","Gibraltar"
"fr","GL","Groenland","Groenland"
"fr","GM","Gambie","Gambie"
"fr","GN","Guinée","Guinée"
"fr","GP","Guadeloupe","Guadeloupe"
"fr","GQ","Guinée équator.","Guinée équatoriale"
"fr","GR","Grèce","Grèce"
"fr","GS","Îles Sandwich du Sud","Géorgie du Sud-et-les Îles Sandwich du Sud"
"fr","GT","Guatemala","Guatemala"
"fr","GU","Guam","Guam"
"fr","GW","Guinée-Bissau","Guinée-Bissau"
"fr","GY","Guyane","Guyane"
"fr","HK","Hong Kong","Hong Kong"
"fr","HM","Îles Heard/McDon.","Îles Heard et McDonald"
"fr","HN","Honduras","Honduras"
"fr","HR","Croatie","Croatie"
"fr","HT","Haïti","Haïti"
"fr","HU","Hongrie","Hongrie"
"fr","ID","Indonésie","Indonésie"
"fr","IE","Irlande","Irlande"
"fr","IL","Israël","Israël"
"fr","IM","Île de Man","Île de Man"
"fr","IN","Inde","Inde"
"fr","IO","Terr. brit. oc. Indien","Territoire britannique de l'océan Indien"
"fr","IQ","Irak","Irak"
"fr","IS","Islande","Islande"
"fr","IT","Italie","Italie"
"fr","JE","Jersey","Jersey"
"fr","JM","Jamaïque","Jamaïque"
"fr","JO","Jordanie","Jordanie"
"fr","JP","Japon","Japon"
"fr","KE","Kenya","Kenya"
"fr","KG","Kirghizistan","Kirghizistan"
"fr","KH","Cambodge","Cambodge"
"fr","KI","Kiribati","Kiribati"
"fr","KM","Comores","Comores"
"fr","KN","St-Christ.-et-Niévès","Saint-Christophe-et-Niévès"
"fr","KR","Corée du Sud","Corée du Sud"
"fr","KW","Koweït","Koweït"
"fr","KY","Îles Caïmans","Îles Caïmans"
"fr","KZ","Kazakhstan","Kazakhstan"
"fr","LA","Laos","Laos"
"fr","LB","Liban","Liban"
"fr","LC","Sainte-Lucie","Sainte-Lucie"
"fr","LI","Liechtenstein","Liechtenstein"
"fr","LK","Sri Lanka","Sri Lanka"
"fr","LR","Liberia","Liberia"
"fr","LS","Lesotho","Lesotho"
"fr","LT","Lituanie","Lituanie"
"fr","LU","Luxembourg","Luxembourg"
"fr","LV","Lettonie","Lettonie"
"fr","LY","Libye","Libye"
"fr","MA","Maroc","Maroc"
"fr","MC","Monaco","Monaco"
"fr","MD","Moldavie","Moldavie"
"fr","ME","Monténégro","Monténégro"
"fr","MF","St-Martin","Saint-Martin"
"fr","MG","Madagascar","Madagascar"
"fr","MH","Îles Marshall","Îles Marshall"
