locale,code,name,descr
"hr","AD","Andora","Andora"
"hr","AE","Ujedinjeni Arapski Emirati","Ujedinjeni Arapski Emirati"
"hr","AF","Afganistan","Afganistan"
"hr","AG","Antigva i Barbuda","Antigva i Barbuda"
"hr","AI","Angvila","Angvila"
"hr","AL","Albanija","Albanija"
"hr","AM","Armenija","Armenija"
"hr","AO","Angola","Angola"
"hr","AQ","Antarktika","Antarktika"
"hr","AR","Argentina","Argentina"
"hr","AS","Američka Samoa","Američka Samoa"
"hr","AT","Austrija","Austrija"
"hr","AU","Australija","Australija"
"hr","AW","Aruba","Aruba"
"hr","AX","Alandski otoci","Alandski otoci"
"hr","AZ","Azerbajdžan","Azerbajdžan"
"hr","BA","Bosna i Hercegovina","Bosna i Hercegovina"
"hr","BB","Barbados","Barbados"
"hr","BD","Bangladeš","Bangladeš"
"hr","BE","Belgija","Belgija"
"hr","BF","Burkina Faso","Burkina Faso"
"hr","BG","Bugarska","Bugarska"
"hr","BH","Bahrein","Bahrein"
"hr","BI","Burundi","Burundi"
"hr","BJ","Benin","Benin"
"hr","BL","Sveti Bartolomej","Sveti Bartolomej"
"hr","BM","Bermudski otoci","Bermudski otoci"
"hr","BN","Brunej Darussalam","Brunej Darussalam"
"hr","BO","Bolivija","Bolivija"
"hr","BQ","Bonaire, Saba","Bonaire, Sveti Eustazije i Saba"
"hr","BR","Brazil","Brazil"
"hr","BS","Bahami","Bahami"
"hr","BT","Butan","Butan"
"hr","BV","Otok Bouvet","Otok Bouvet"
"hr","BW","Bocvana","Bocvana"
"hr","BY","Bjelarus","Bjelarus"
"hr","BZ","Belize","Belize"
"hr","CA","Kanada","Kanada"
"hr","CC","Kokosovi otoci","Kokosovi (Keelingovi) otoci"
"hr","CD","Demokratska Republika Kongo","Demokratska Republika Kongo"
"hr","CF","Srednjoafrička Republika","Srednjoafrička Republika"
"hr","CG","Republika Kongo","Republika Kongo"
"hr","CH","Švicarska","Švicarska"
"hr","CI","Cote d'Ivoire","Cote d'Ivoire"
"hr","CK","Cookovi otoci","Cookovi otoci"
"hr","CL","Čile","Čile"
"hr","CM","Kamerun","Kamerun"
"hr","CN","Kina","Kina"
"hr","CO","Kolumbija","Kolumbija"
"hr","CR","Kostarika","Kostarika"
"hr","CV","Kabo Verde","Kabo Verde"
"hr","CW","Curacao","Curacao"
