locale,code,name,descr
"hu","AD","Andorra","Andorra"
"hu","AE","Egyesült Arab Emírségek","Egyesült Arab Emírségek"
"hu","AF","Afganisztán","Afganisztán"
"hu","AG","Antigua/Barbuda","Antigua és Barbuda"
"hu","AI","Anguilla","Anguilla"
"hu","AL","Albánia","Albánia"
"hu","AM","Örményország","Örményország"
"hu","AO","Angola","Angola"
"hu","AQ","Antarktisz","Antarktisz"
"hu","AR","Argentína","Argentína"
"hu","AS","Amerikai Szamoa","Amerikai Szamoa"
"hu","AT","Ausztria","Ausztria"
"hu","AU","Ausztrália","Ausztrália"
"hu","AW","Aruba","Aruba"
"hu","AX","Åland-szigetek","Åland-szigetek"
"hu","AZ","Azerbajdzsán","Azerbajdzsán"
"hu","BA","Bosznia-Herc.","Bosznia-Hercegovina"
"hu","BB","Barbados","Barbados"
"hu","BD","Banglades","Banglades"
"hu","BE","Belgium","Belgium"
"hu","BF","Burkina Faso","Burkina Faso"
"hu","BG","Bulgária","Bulgária"
"hu","BH","Bahrein","Bahrein"
"hu","BI","Burundi","Burundi"
"hu","BJ","Benin","Benin"
"hu","BL","St-.Barthélemy","Saint-Barthélemy"
"hu","BM","Bermuda","Bermuda"
"hu","BN","Brunei Dar-a.sz","Brunei Dar-asz-szalaam"
"hu","BO","Bolívia","Bolívia"
"hu","BQ","Bonaire, Saba","Bonaire, Sint Eustatius és Saba"
"hu","BR","Brazília","Brazília"
"hu","BS","Bahama-szigetek","Bahama-szigetek"
"hu","BT","Bhután","Bhután"
"hu","BV","Bouvet-szigetek","Bouvet-szigetek"
"hu","BW","Botswana","Botswana"
"hu","BY","Fehéroroszország","Fehéroroszország"
"hu","BZ","Belize","Belize"
"hu","CA","Kanada","Kanada"
"hu","CC","Kókusz-szigetek","Kókusz (Keeling)-szigetek"
"hu","CD","Kongói Dem. Közt.","Kongói Demokratikus Köztársaság"
"hu","CF","Közép-afr.i Közt.","Közép-afrikai Köztársaság"
"hu","CG","Kongói Közt.","Kongói Köztársaság"
"hu","CH","Svájc","Svájc"
"hu","CI","Elefántcsontpart","Elefántcsontpart"
"hu","CK","Cook-szigetek","Cook-szigetek"
"hu","CL","Chile","Chile"
