locale,code,name,descr
"it","AD","Andorra","Andorra"
"it","AE","Emir. Ar. Un.","Emirati Arabi Uniti"
"it","AF","Afganistan","Afganistan"
"it","AG","Antigua/Barbuda","Antigua e Barbuda"
"it","AI","Anguilla","Anguilla"
"it","AL","Albania","Albania"
"it","AM","Armenia","Armenia"
"it","AO","Angola","Angola"
"it","AQ","Antartide","Antartide"
"it","AR","Argentina","Argentina"
"it","AS","Samoa Americane","Samoa Americane"
"it","AT","Austria","Austria"
"it","AU","Australia","Australia"
"it","AW","Aruba","Aruba"
"it","AX","Isole Åland","Isole Åland"
"it","AZ","Azerbaijan","Azerbaijan"
"it","BA","Bosnia-Erz.","Bosnia-Erzegovina"
"it","BB","Barbados","Barbados"
"it","BD","Bangladesh","Bangladesh"
"it","BE","Belgio","Belgio"
"it","BF","Burkina Faso","Burkina Faso"
"it","BG","Bulgaria","Bulgaria"
"it","BH","Bahrein","Bahrein"
"it","BI","Burundi","Burundi"
"it","BJ","Benin","Benin"
"it","BL","St.-Barthélemy","Saint-Barthélemy"
"it","BM","Bermuda","Bermuda"
"it","BN","Brunei Daruss.","Brunei Darussalam"
"it","BO","Bolivia","Bolivia"
"it","BQ","Bonaire, Saba","Bonaire, Sint Eustatius e Saba"
"it","BR","Brasile","Brasile"
"it","BS","Bahamas","Bahamas"
"it","BT","Bhutan","Bhutan"
"it","BV","Isole Bouvet","Isole Bouvet"
"it","BW","Botswana","Botswana"
"it","BY","Bielorussia","Bielorussia"
"it","BZ","Belize","Belize"
"it","CA","Canada","Canada"
"it","CC","Isole Keeling","Isole Cocos (Keeling)"
"it","CD","Rep. Dem. Congo","Repubblica Democratica del Congo"
"it","CF","RCA","Repubblica Centrale Africana"
"it","CG","Rep. del Congo","Repubblica del Congo"
"it","CH","Svizzera","Svizzera"
"it","CI","Costa d'Avorio","Costa d'Avorio"
"it","CK","Isole Cook","Isole Cook"
"it","CL","Cile","Cile"
"it","CM","Camerun","Camerun"
"it","CN","Cina","Cina"
"it","CO","Colombia","Colombia"
"it","CR","Costa Rica","Costa Rica"
"it","CV","Capo Verde","Capo Verde"
"it","CW","Curaçao","Curaçao"
"it","CX","Isola di Natale","Isola di Natale"
"it","CY","Cipro","Cipro"
"it","CZ","Repubblica Ceca","Repubblica Ceca"
"it","DE","Germania","Germania"
"it","DJ","Gibuti","Gibuti"
"it","DK","Danimarca","Danimarca"
"it","DM","Dominica","Dominica"
"it","DO","Rep. Dominicana","Repubblica Dominicana"
"it","DZ","Algeria","Algeria"
"it","EC","Ecuador","Ecuador"
"it","EE","Estonia","Estonia"
"it","EG","Egitto","Egitto"
"it","EH","Sahara Occ.","Sahara Occidentale"
"it","ER","Eritrea","Eritrea"
"it","ES","Spagna","Spagna"
"it","ET","Etiopia","Etiopia"
"it","FI","Finlandia","Finlandia"
"it","FJ","Figi","Figi"
"it","FK","Isole Falkland","Isole Falkland"
"it","FM","Micronesia","Micronesia"
"it","FO","Isole Faroe","Isole Faroe"
"it","FR","Francia","Francia"
"it","GA","Gabon","Gabon"
"it","GB","Regno Unito","Regno Unito"
"it","GD","Grenada","Grenada"
"it","GE","Georgia","Georgia"
"it","GF","Guyana Francese","Guyana Francese"
"it","GG","Guernsey","Guernsey (isole del Canale)"
"it","GH","Gana","Gana"
"it","GI","Gibilterra","Gibilterra"
"it","GL","Groenlandia","Groenlandia"
"it","GM","Gambia","Gambia"
"it","GN","Guinea","Guinea"
"it","GP","Guadalupa","Guadalupa"
"it","GQ","Guinea Equ.","Guinea Equatoriale"
"it","GR","Grecia","Grecia"
"it","GS","Is. Sandwich mer.","Georgia del Sud e Isole Sandwich meridionali"
"it","GT","Guatemala","Guatemala"
"it","GU","Guam","Guam"
"it","GW","Guinea-Bissau","Guinea-Bissau"
"it","GY","Guyana","Guyana"
"it","HK","Hong Kong","Hong Kong"
"it","HM","Is.Heard/McDon.","Isole Heard e McDonald"
"it","HN","Honduras","Honduras"
"it","HR","Croazia","Croazia"
"it","HT","Haiti","Haiti"
"it","HU","Ungheria","Ungheria"
"it","ID","Indonesia","Indonesia"
"it","IE","Irlanda","Irlanda"
"it","IL","Israele","Israele"
"it","IM","Isola di Man","Isola di Man"
"it","IN","India","India"
"it","IO","Terr.Br.Oc.Ind","Territorio Britannico dell'Oceano Indiano"
"it","IQ","Iraq","Iraq"
"it","IS","Islanda","Islanda"
"it","IT","Italia","Italia"
"it","JE","Jersey","Jersey"
"it","JM","Giamaica","Giamaica"
"it","JO","Giordania","Giordania"
"it","JP","Giappone","Giappone"
"it","KE","Kenia","Kenia"
"it","KG","Kirghizistan","Kirghizistan"
"it","KH","Cambogia","Cambogia"
"it","KI","Kiribati","Kiribati"
"it","KM","Comore","Comore"
"it","KN","St Kitts&Nevis","Saint Kitts e Nevis"
"it","KR","Corea del Sud","Corea del Sud"
"it","KW","Kuwait","Kuwait"
"it","KY","Isole Cayman","Isole Cayman"
"it","KZ","Kazakistan","Kazakistan"
"it","LA","Laos","Laos"
"it","LB","Libano","Libano"
"it","LC","Saint Lucia","Saint Lucia"
"it","LI","Liechtenstein","Liechtenstein"
"it","LK","Sri Lanka","Sri Lanka"
"it","LR","Liberia","Liberia"
"it","LS","Lesotho","Lesotho"
"it","LT","Lituania","Lituania"
"it","LU","Lussemburgo","Lussemburgo"
"it","LV","Lettonia","Lettonia"
"it","LY","Libia","Libia"
"it","MA","Marocco","Marocco"
"it","MC","Monaco","Monaco"
"it","MD","Moldavia","Moldavia"
"it","ME","Montenegro","Montenegro"
"it","MF","St. Martin","Saint Martin"
"it","MG","Madagascar","Madagascar"
"it","MH","Is. Marshall","Isole Marshall"
"it","MK","Macedonia del Nord","Repubblica di Macedonia del Nord"
"it","ML","Mali","Mali"
"it","MM","Burma","Burma"
"it","MN","Mongolia","Mongolia"
"it","MO","Macao, Cina","Macao, Cina"
"it","MP","Is.Marianne S.","Isole Marianne Settentrionali"
"it","MQ","Martinica","Martinica"
"it","MR","Mauritania","Mauritania"
"it","MS","Montserrat","Montserrat"
"it","MT","Malta","Malta"
"it","MU","Mauritius","Mauritius"
"it","MV","Maldive","Maldive"
"it","MW","Malawi","Malawi"
"it","MX","Messico","Messico"
"it","MY","Malesia","Malesia"
"it","MZ","Mozambico","Mozambico"
"it","NA","Namibia","Namibia"
"it","NC","Nuova Caledonia","Nuova Caledonia"
"it","NE","Niger","Niger"
"it","NF","Isole Norfolk","Isole Norfolk"
"it","NG","Nigeria","Nigeria"
"it","NI","Nicaragua","Nicaragua"
"it","NL","Paesi Bassi","Paesi Bassi"
"it","NO","Norvegia","Norvegia"
"it","NP","Nepal","Nepal"
"it","NR","Nauru","Nauru"
"it","NU","Niue","Niue"
"it","NZ","Nuova Zelanda","Nuova Zelanda"
"it","OM","Oman","Oman"
"it","PA","Panama","Panama"
"it","PE","Perù","Perù"
"it","PF","Polin. franc.","Polinesia francese"
"it","PG","Pap. Nuova Gui.","Papua Nuova Guinea"
"it","PH","Filippine","Filippine"
