locale,code,name,descr
"ja","AD","アンドラ","アンドラ"
"ja","AE","アラブ首長国連邦","アラブ首長国連邦"
"ja","AF","アフガニスタン","アフガニスタン"
"ja","AG","アンティグア/バーブーダ","アンティグア バーブーダ"
"ja","AI","アングイラ","アングイラ"
"ja","AL","アルバニア","アルバニア"
"ja","AM","アルメニア","アルメニア"
"ja","AO","アンゴラ","アンゴラ"
"ja","AQ","南極大陸","南極大陸"
"ja","AR","アルゼンチン","アルゼンチン"
"ja","AS","米領サモア","米領サモア"
"ja","AT","オーストリア","オーストリア"
"ja","AU","オーストラリア","オーストラリア"
"ja","AW","アルバ","アルバ"
"ja","AX","オーランド諸島","オーランド諸島"
"ja","AZ","アゼルバイジャン","アゼルバイジャン"
"ja","BA","ボスニアヘルツェゴビナ","ボスニアヘルツェゴビナ"
"ja","BB","バルバドス","バルバドス"
"ja","BD","バングラデシュ","バングラデシュ"
"ja","BE","ベルギー","ベルギー"
"ja","BF","ブルキナファソ","ブルキナファソ"
"ja","BG","ブルガリア","ブルガリア"
"ja","BH","バーレーン","バーレーン"
"ja","BI","ブルンディ","ブルンディ"
"ja","BJ","ベニン","ベニン"
"ja","BL","サンバルテルミー","サンバルテルミー"
"ja","BM","バミューダ","バミューダ"
"ja","BN","ブルネイダルサラーム国","ブルネイダルサラーム国"
"ja","BO","ボリビア","ボリビア"
"ja","BQ","ボネール、サバ","ボネール、シントユースタティウスおよびサバ"
"ja","BR","ブラジル","ブラジル"
"ja","BS","バハマ","バハマ"
"ja","BT","ブータン","ブータン"
"ja","BV","ブーベ島","ブーベ島"
"ja","BW","ボツワナ","ボツワナ"
"ja","BY","ベラルーシ","ベラルーシ"
"ja","BZ","ベリーズ","ベリーズ"
"ja","CA","カナダ","カナダ"
"ja","CC","ココス諸島","ココス (キーリング) 諸島"
"ja","CD","コンゴ民主共和国","コンゴ民主共和国"
"ja","CF","中央アフリカ共和国","中央アフリカ共和国"
"ja","CG","コンゴ共和国","コンゴ共和国"
"ja","CH","スイス","スイス"
"ja","CI","コートジボワール","コートジボワール"
"ja","CK","クック諸島","クック諸島"
"ja","CL","チリ","チリ"
"ja","CM","カメルーン","カメルーン"
"ja","CN","中華人民共和国","中国"
