locale,code,name,descr
"kk","AD","Андорра","Андорра"
"kk","AE","Біріккен Араб Әмірліктері","Біріккен Араб Әмірліктері"
"kk","AF","Ауғанстан","Ауғанстан"
"kk","AG","Антигуа/Барбуда","Антигуа және Барбуда"
"kk","AI","Ангилья","Ангилья"
"kk","AL","Албания","Албания"
"kk","AM","Армения","Армения"
"kk","AO","Ангола","Ангола"
"kk","AQ","Антарктика","Антарктика"
"kk","AR","Аргентина","Аргентина"
"kk","AS","Самоа, Америка","Америка Самоасы"
"kk","AT","Аустрия","Аустрия"
"kk","AU","Аустралия","Аустралия"
"kk","AW","Аруба","Аруба"
"kk","AX","Аланд аралдары","Аланд аралдары"
"kk","AZ","Әзірбайжан","Әзірбайжан"
"kk","BA","Босния және Герцеговина","Босния және Герцеговина"
"kk","BB","Барбадос","Барбадос"
"kk","BD","Бангладеш","Бангладеш"
"kk","BE","Бельгия","Бельгия"
"kk","BF","Буркина-Фасо","Буркина-Фасо"
"kk","BG","Болгария","Болгария"
"kk","BH","Бахрейн","Бахрейн"
"kk","BI","Бурунди","Бурунди"
"kk","BJ","Бенин","Бенин"
"kk","BL","Сен-Бартелеми","Сен-Бартелеми"
"kk","BM","Бермуд аралдары","Бермуд аралдары"
"kk","BN","Бруней","Бруней"
"kk","BO","Боливия","Боливия"
"kk","BQ","Бонайре, Саба","Бонайре, Синт-Эстатиус және Саба"
"kk","BR","Бразилия","Бразилия"
"kk","BS","Багам аралдары","Багам аралдары"
"kk","BT","Бутан","Бутан"
"kk","BV","Буве аралдары","Буве аралдары"
"kk","BW","Ботсвана","Ботсвана"
"kk","BY","Беларусь","Беларусь"
"kk","BZ","Белиз","Белиз"
"kk","CA","Канада","Канада"
"kk","CC","Килинг аралдары","Кокос аралдары (Килинг)"
"kk","CD","КонгоДемокрРесп","Конго Демократиялық Республикасы"
"kk","CF","КАР","Орталық Африка Республикасы"
"kk","CG","Конго Республикасы","Конго Республикасы"
"kk","CH","Швейцария","Швейцария"
"kk","CI","Кот-д' Ивуар","Кот-д' Ивуар"
"kk","CK","Кук аралдары","Кук аралдары"
"kk","CL","Чили","Чили"
"kk","CM","Камерун","Камерун"
"kk","CN","Қытай","Қытай"
"kk","CO","Колумбия","Колумбия"
"kk","CR","Коста-Рика","Коста-Рика"
"kk","CV","Кабо-Верде","Кабо-Верде"
"kk","CW","Кюрасао","Кюрасао"
"kk","CX","Рождество аралы","Рождество аралы"
"kk","CY","Кипр","Кипр"
"kk","CZ","Чех Республикасы","Чех Республикасы"
"kk","DE","Германия","Германия"
"kk","DJ","Джибути","Джибути"
"kk","DK","Дания","Дания"
"kk","DM","Доминика","Доминика"
"kk","DO","Доминикан Республикасы","Доминикан Республикасы"
"kk","DZ","Алжир","Алжир"
"kk","EC","Эквадор","Эквадор"
"kk","EE","Эстония","Эстония"
"kk","EG","Мысыр","Мысыр"
"kk","EH","Батыс Сахара","Батыс Сахара"
"kk","ER","Эритрея","Эритрея"
"kk","ES","Испания","Испания"
"kk","ET","Эфиопия","Эфиопия"
"kk","FI","Финляндия","Финляндия"
"kk","FJ","Фиджи","Фиджи"
"kk","FK","Фолкленд аралдары","Фолкленд аралдары"
"kk","FM","Микронезия","Микронезия"
"kk","FO","Фарер аралдары","Фарер аралдары"
"kk","FR","Франция","Франция"
"kk","GA","Габон","Габон"
"kk","GB","Ұлыбритания","Ұлыбритания"
"kk","GD","Гренада","Гренада"
"kk","GE","Джорджия","Джорджия"
"kk","GF","Гайана (Франция)","Гайана (Франция)"
"kk","GG","Гернси","Гернси (Чаннел аралдары)"
"kk","GH","Гана","Гана"
"kk","GI","Гибралтар","Гибралтар"
"kk","GL","Гренландия","Гренландия"
"kk","GM","Гамбия","Гамбия"
"kk","GN","Гвинея","Гвинея"
"kk","GP","Гваделупа","Гваделупа"
"kk","GQ","Экват. Гвинея","Экваторлық Гвинея"
