locale,code,name,descr
"ms","AD","Andorra","Andorra"
"ms","AE","Emiriah Arab Bersatu","Emiriah Arab Bersatu"
"ms","AF","Afghanistan","Afghanistan"
"ms","AG","Antigua/Barbuda","Antigua dan Barbuda"
"ms","AI","Anguilla","Anguilla"
"ms","AL","Albania","Albania"
"ms","AM","Armenia","Armenia"
"ms","AO","Angola","Angola"
"ms","AQ","Antartika","Antartika"
"ms","AR","Argentina","Argentina"
"ms","AS","Samoa, Amerika","Samoa Amerika"
"ms","AT","Austria","Austria"
"ms","AU","Australia","Australia"
"ms","AW","Aruba","Aruba"
"ms","AX","Kepulauan Aland","Kepulauan Aland"
"ms","AZ","Azerbaijan","Azerbaijan"
"ms","BA","Bosnia-Herzegovina","Bosnia dan Herzegovina"
"ms","BB","Barbados","Barbados"
"ms","BD","Bangladesh","Bangladesh"
"ms","BE","Belgium","Belgium"
"ms","BF","Burkina Faso","Burkina Faso"
"ms","BG","Bulgaria","Bulgaria"
"ms","BH","Bahrain","Bahrain"
"ms","BI","Burundi","Burundi"
"ms","BJ","Benin","Benin"
"ms","BL","St. Barthelemy","Saint Barthelemy"
"ms","BM","Bermuda","Bermuda"
"ms","BN","Brunei Daruss.","Brunei Darussalam"
"ms","BO","Bolivia","Bolivia"
"ms","BQ","Bonaire, Saba","Bonaire, Sint Eustatius and Saba"
"ms","BR","Brazil","Brazil"
"ms","BS","Bahamas","Bahamas"
"ms","BT","Bhutan","Bhutan"
"ms","BV","Bouvet Islands","Bouvet Islands"
"ms","BW","Botswana","Botswana"
"ms","BY","Belarus","Belarus"
"ms","BZ","Belize","Belize"
"ms","CA","Kanada","Kanada"
"ms","CC","Keeling Islands","Kepulauan Cocos (Keeling)"
"ms","CD","Rep. Dem. Congo","Republik Demokratik Congo"
"ms","CF","RAT","Republik Afrika Tengah"
"ms","CG","Republik Congo","Republik Congo"
"ms","CH","Switzerland","Switzerland"
"ms","CI","Cote d'Ivoire","Cote d'Ivoire"
"ms","CK","Kepulauan Cook","Kepulauan Cook"
"ms","CL","Chile","Chile"
"ms","CM","Cameroon","Cameroon"
"ms","CN","China","China"
"ms","CO","Colombia","Colombia"
"ms","CR","Costa Rica","Costa Rica"
"ms","CV","Cape Verde","Cape Verde"
"ms","CW","Curacao","Curacao"
"ms","CX","Christmas Islnd","Christmas Islnd"
"ms","CY","Cyprus","Cyprus"
"ms","CZ","Republik Czech","Republik Czech"
"ms","DE","Jerman","Jerman"
"ms","DJ","Djibouti","Djibouti"
"ms","DK","Denmark","Denmark"
"ms","DM","Dominica","Dominica"
"ms","DO","Rep. Dominica","Republik Dominica"
"ms","DZ","Algeria","Algeria"
"ms","EC","Ecuador","Ecuador"
"ms","EE","Estonia","Estonia"
"ms","EG","Mesir","Mesir"
"ms","EH","West Sahara","Sahara Barat"
"ms","ER","Eritrea","Eritrea"
"ms","ES","Sepanyol","Sepanyol"
"ms","ET","Ethiopia","Ethiopia"
"ms","FI","Finland","Finland"
"ms","FJ","Fiji","Fiji"
"ms","FK","Kepulauan Falkland","Kepulauan Falkland"
"ms","FM","Micronesia","Micronesia"
"ms","FO","Kepulauan Faroe","Kepulauan Faroe"
"ms","FR","Perancis","Perancis"
"ms","GA","Gabon","Gabon"
"ms","GB","United Kingdom","United Kingdom"
"ms","GD","Grenada","Grenada"
"ms","GE","Georgia","Georgia"
"ms","GF","Guiana Perancis","Guiana Perancis"
"ms","GG","Guernsey","Guernsey (Kepulauan Channel)"
"ms","GH","Ghana","Ghana"
"ms","GI","Gibraltar","Gibraltar"
"ms","GL","Greenland","Greenland"
"ms","GM","Gambia","Gambia"
"ms","GN","Guinea","Guinea"
"ms","GP","Guadeloupe","Guadeloupe"
"ms","GQ","Guinea Khatulistiwa","Guinea Khatulistiwa"
"ms","GR","Greece","Greece"
"ms","GS","S. Sandwich Ins","South Georgia and the Southern Sandwich Islands"
"ms","GT","Guatemala","Guatemala"
"ms","GU","Guam","Guam"
"ms","GW","Guinea Bissau","Guinea Bissau"
"ms","GY","Guyana","Guyana"
"ms","HK","Hong Kong","Hong Kong"
"ms","HM","Heard/McDonald Islands","Heard and McDonald Islands"
"ms","HN","Honduras","Honduras"
"ms","HR","Croatia","Croatia"
"ms","HT","Haiti","Haiti"
"ms","HU","Hungary","Hungary"
"ms","ID","Indonesia","Indonesia"
"ms","IE","Ireland","Ireland"
"ms","IL","Israel","Israel"
"ms","IM","Isle of Man","Isle of Man"
"ms","IN","India","India"
"ms","IO","Wilayah Lautan Hindi British","Wilayah Lautan Hindi British"
"ms","IQ","Iraq","Iraq"
"ms","IS","Iceland","Iceland"
"ms","IT","Itali","Itali"
"ms","JE","Jersey","Jersey"
"ms","JM","Jamaica","Jamaica"
"ms","JO","Jordan","Jordan"
"ms","JP","Jepun","Jepun"
"ms","KE","Kenya","Kenya"
"ms","KG","Kyrgyzstan","Kyrgyzstan"
"ms","KH","Kemboja","Kemboja"
"ms","KI","Kiribati","Kiribati"
"ms","KM","Comoros","Comoros"
"ms","KN","St Kitts&Nevis","Saint Kitts dan Nevis"
"ms","KR","Korea Selatan","Korea Selatan"
"ms","KW","Kuwait","Kuwait"
"ms","KY","Kepulauan Cayman","Kepulauan Cayman"
"ms","KZ","Kazakhstan","Kazakhstan"
"ms","LA","Laos","Laos"
"ms","LB","Lubnan","Lubnan"
"ms","LC","Saint Lucia","Saint Lucia"
"ms","LI","Liechtenstein","Liechtenstein"
"ms","LK","Sri Lanka","Sri Lanka"
"ms","LR","Liberia","Liberia"
"ms","LS","Lesotho","Lesotho"
"ms","LT","Lithuania","Lithuania"
"ms","LU","Luxembourg","Luxembourg"
"ms","LV","Latvia","Latvia"
"ms","LY","Libya","Libya"
"ms","MA","Maghribi","Maghribi"
"ms","MC","Monaco","Monaco"
"ms","MD","Moldova","Moldova"
"ms","ME","Montenegro","Montenegro"
"ms","MF","Saint Martin","Saint Martin"
"ms","MG","Madagaskar","Madagaskar"
"ms","MH","Kplauan Marshal","Kepulauan Marshall"
"ms","MK","Makedonia Utara","Republik Makedonia Utara"
"ms","ML","Mali","Mali"
"ms","MM","Burma","Burma"
"ms","MN","Mongolia","Mongolia"
"ms","MO","Macau, China","Macau, China"
"ms","MP","P. Mariana Utra","Kepulauan Mariana Utara"
"ms","MQ","Martinique","Martinique"
"ms","MR","Mauritania","Mauritania"
"ms","MS","Montserrat","Montserrat"
"ms","MT","Malta","Malta"
"ms","MU","Mauritius","Mauritius"
"ms","MV","Maldives","Maldives"
"ms","MW","Malawi","Malawi"
"ms","MX","Mexico","Mexico"
"ms","MY","Malaysia","Malaysia"
"ms","MZ","Mozambique","Mozambique"
"ms","NA","Namibia","Namibia"
"ms","NC","New Caledonia","New Caledonia"
"ms","NE","Niger","Niger"
