locale,code,name,descr
"nl","AD","Andorra","Andorra"
"nl","AE","Ver.Arab.Emir.","Verenigde Arabische Emiraten"
"nl","AF","Afghanistan","Afghanistan"
"nl","AG","Antigua/Barbuda","Antigua en Barbuda"
"nl","AI","Anguilla","Anguilla"
"nl","AL","Albanië","Albanië"
"nl","AM","Armenië","Armenië"
"nl","AO","Angola","Angola"
"nl","AQ","Antarctica","Antarctica"
"nl","AR","Argentinië","Argentinië"
"nl","AS","Samoa, Amerik.","Amerikaans-Samoa"
"nl","AT","Oostenrijk","Oostenrijk"
"nl","AU","Australië","Australië"
"nl","AW","Aruba","Aruba"
"nl","AX","Ålandseil.","Ålandseilanden"
"nl","AZ","Azerbeidzjan","Azerbeidzjan"
"nl","BA","Bosnië-Herz.","Bosnië en Herzegovina"
"nl","BB","Barbados","Barbados"
"nl","BD","Bangladesh","Bangladesh"
"nl","BE","België","België"
"nl","BF","Burkina Faso","Burkina Faso"
"nl","BG","Bulgarije","Bulgarije"
"nl","BH","Bahrein","Bahrein"
"nl","BI","Burundi","Burundi"
"nl","BJ","Benin","Benin"
"nl","BL","St.-Barthélemy","Saint-Barthélemy"
"nl","BM","Bermuda","Bermuda"
"nl","BN","Brunei Daruss.","Brunei Darussalam"
"nl","BO","Bolivia","Bolivia"
"nl","BQ","Bonaire, Saba","Bonaire, Sint-Eustatius en Saba"
"nl","BR","Brazilië","Brazilië"
"nl","BS","Bahama's","Bahama's"
"nl","BT","Bhutan","Bhutan"
"nl","BV","Bouveteiland","Bouveteiland"
"nl","BW","Botswana","Botswana"
"nl","BY","Wit-Rusl.","Wit-Rusland"
"nl","BZ","Belize","Belize"
"nl","CA","Canada","Canada"
"nl","CC","Cocoseilanden","Cocoseilanden"
"nl","CD","Dem. Rep. Congo","Democratische Republiek Congo"
"nl","CF","CAR","Centraal-Afrikaanse Republiek"
"nl","CG","Rep. Congo","Republiek Congo"
"nl","CH","Zwitserland","Zwitserland"
"nl","CI","Ivoorkust","Ivoorkust"
"nl","CK","Cookeilanden","Cookeilanden"
"nl","CL","Chili","Chili"
"nl","CM","Kameroen","Kameroen"
"nl","CN","China","China"
"nl","CO","Colombia","Colombia"
"nl","CR","Costa Rica","Costa Rica"
"nl","CV","Kaapverdië","Kaapverdië"
"nl","CW","Curaçao","Curaçao"
"nl","CX","Kersteiland","Kersteiland"
"nl","CY","Cyprus","Cyprus"
"nl","CZ","Tsjechië","Tsjechië"
"nl","DE","Duitsland","Duitsland"
"nl","DJ","Djibouti","Djibouti"
"nl","DK","Denemarken","Denemarken"
"nl","DM","Dominica","Dominica"
"nl","DO","Dominic. Rep.","Dominicaanse Republiek"
"nl","DZ","Algerije","Algerije"
"nl","EC","Ecuador","Ecuador"
"nl","EE","Estland","Estland"
"nl","EG","Egypte","Egypte"
"nl","EH","West. Sahara","Westelijke Sahara"
"nl","ER","Eritrea","Eritrea"
"nl","ES","Spanje","Spanje"
"nl","ET","Ethiopië","Ethiopië"
"nl","FI","Finland","Finland"
"nl","FJ","Fiji","Fiji"
"nl","FK","Falklandeil.","Falklandeilanden"
"nl","FM","Micronesië","Micronesië"
"nl","FO","Faeröer","Faeröer"
"nl","FR","Frankrijk","Frankrijk"
"nl","GA","Gabon","Gabon"
"nl","GB","Ver. Koninkrijk","Verenigd Koninkrijk"
"nl","GD","Grenada","Grenada"
"nl","GE","Georgië","Georgië"
"nl","GF","Frans-Guyana","Frans-Guyana"
"nl","GG","Guernsey","Guernsey (Kanaaleilanden)"
"nl","GH","Ghana","Ghana"
"nl","GI","Gibraltar","Gibraltar"
"nl","GL","Groenland","Groenland"
"nl","GM","Gambia","Gambia"
"nl","GN","Guinee","Guinee"
"nl","GP","Guadeloupe","Guadeloupe"
"nl","GQ","Equat.-Guinea","Equatoriaal-Guinea"
"nl","GR","Griekenland","Griekenland"
"nl","GS","Z. Sandw.eil.","Zuid-Georgia en de Zuidelijke Sandwicheilanden"
"nl","GT","Guatemala","Guatemala"
"nl","GU","Guam","Guam"
"nl","GW","Guinee-Bissau","Guinee-Bissau"
"nl","GY","Guyana","Guyana"
"nl","HK","Hongkong","Hongkong"
"nl","HM","Heard/McDon.eil.","Heard en McDonaldeilanden"
"nl","HN","Honduras","Honduras"
"nl","HR","Kroatië","Kroatië"
"nl","HT","Haïti","Haïti"
"nl","HU","Hongarije","Hongarije"
"nl","ID","Indonesië","Indonesië"
"nl","IE","Ierland","Ierland"
"nl","IL","Israël","Israël"
"nl","IM","Eiland Man","Eiland Man"
"nl","IN","India","India"
"nl","IO","Brit.Ter.Ind.Oc.","Brits Territorium in de Indische Oceaan"
"nl","IQ","Irak","Irak"
"nl","IS","IJsland","IJsland"
"nl","IT","Italië","Italië"
"nl","JE","Jersey","Jersey"
"nl","JM","Jamaica","Jamaica"
"nl","JO","Jordanië","Jordanië"
"nl","JP","Japan","Japan"
"nl","KE","Kenia","Kenia"
"nl","KG","Kirgizië","Kirgizië"
"nl","KH","Cambodja","Cambodja"
"nl","KI","Kiribati","Kiribati"
"nl","KM","Comoren","Comoren"
"nl","KN","St Kitts&Nevis","Saint Kitts en Nevis"
"nl","KR","Zuid-Korea","Zuid-Korea"
"nl","KW","Koeweit","Koeweit"
"nl","KY","Caymaneilanden","Caymaneilanden"
"nl","KZ","Kazachstan","Kazachstan"
"nl","LA","Laos","Laos"
"nl","LB","Libanon","Libanon"
"nl","LC","St. Lucia","Saint Lucia"
"nl","LI","Liechtenstein","Liechtenstein"
"nl","LK","Sri Lanka","Sri Lanka"
"nl","LR","Liberia","Liberia"
"nl","LS","Lesotho","Lesotho"
"nl","LT","Litouwen","Litouwen"
"nl","LU","Luxemburg","Luxemburg"
"nl","LV","Letland","Letland"
"nl","LY","Libië","Libië"
"nl","MA","Marokko","Marokko"
"nl","MC","Monaco","Monaco"
"nl","MD","Moldavië","Moldavië"
"nl","ME","Montenegro","Montenegro"
"nl","MF","St. Martin","Saint Martin"
"nl","MG","Madagaskar","Madagaskar"
"nl","MH","Marshalleil.","Marshalleilanden"
"nl","MK","Noord-Macedonië","Republiek Noord-Macedonië"
"nl","ML","Mali","Mali"
"nl","MM","Birma","Birma"
"nl","MN","Mongolië","Mongolië"
"nl","MO","Macau, China","Macau, China"
"nl","MP","Noord. Marianen","Noordelijke Marianen"
"nl","MQ","Martinique","Martinique"
"nl","MR","Mauritanië","Mauritanië"
"nl","MS","Montserrat","Montserrat"
"nl","MT","Malta","Malta"
"nl","MU","Mauritius","Mauritius"
"nl","MV","Malediven","Malediven"
"nl","MW","Malawi","Malawi"
"nl","MX","Mexico","Mexico"
"nl","MY","Maleisië","Maleisië"
"nl","MZ","Mozambique","Mozambique"
"nl","NA","Namibië","Namibië"
"nl","NC","Nieuw-Caledonië","Nieuw-Caledonië"
"nl","NE","Niger","Niger"
"nl","NF","Norfolk","Norfolk"
"nl","NG","Nigeria","Nigeria"
"nl","NI","Nicaragua","Nicaragua"
"nl","NL","Nederland","Nederland"
"nl","NO","Noorwegen","Noorwegen"
"nl","NP","Nepal","Nepal"
"nl","NR","Nauru","Nauru"
"nl","NU","Niue","Niue"
"nl","NZ","Nieuw-Zeeland","Nieuw-Zeeland"
"nl","OM","Oman","Oman"
"nl","PA","Panama","Panama"
"nl","PE","Peru","Peru"
"nl","PF","Frans-Polynesië","Frans-Polynesië"
"nl","PG","Pap. Nw-Guinea","Papoea-Nieuw-Guinea"
"nl","PH","Filipijnen","Filipijnen"
"nl","PK","Pakistan","Pakistan"
"nl","PL","Polen","Polen"
"nl","PM","St.Pier,Miquel.","Saint-Pierre en Miquelon"
"nl","PN","Pitcairneil.","Pitcairneilanden"
"nl","PR","Puerto Rico","Puerto Rico"
"nl","PS","Palestina","Palestina"
"nl","PT","Portugal","Portugal"
"nl","PW","Palau","Palau"
"nl","PY","Paraguay","Paraguay"
"nl","QA","Qatar","Qatar"
"nl","RE","Réunion","Réunion"
"nl","RO","Roemenië","Roemenië"
"nl","RS","Servië","Servië"
"nl","RU","Rusland","Rusland"
"nl","RW","Rwanda","Rwanda"
"nl","SA","Saudi-Arabië","Saudi-Arabië"
"nl","SB","Salomonseil.","Salomonseilanden"
"nl","SC","Seychellen","Seychellen"
"nl","SD","Soedan","Soedan"
"nl","SE","Zweden","Zweden"
"nl","SG","Singapore","Singapore"
"nl","SH","Sint-Helena","Sint-Helena"
"nl","SI","Slovenië","Slovenië"
"nl","SJ","Spitsberg.","Spitsbergen"
"nl","SK","Slowakije","Slowakije"
"nl","SL","Sierra Leone","Sierra Leone"
"nl","SM","San Marino","San Marino"
"nl","SN","Senegal","Senegal"
"nl","SO","Somalië","Somalië"
"nl","SR","Suriname","Suriname"
"nl","SS","Zuid-Soedan","Zuid-Soedan"
"nl","ST","S.Tomé,Principe","Sao Tomé en Principe"
"nl","SV","El Salvador","El Salvador"
"nl","SX","Sint Maarten","Sint Maarten (Nederlandse deel)"
"nl","SZ","Swaziland","Swaziland"
"nl","TC","Turksh/Caicoseil.","Turks- en Caicoseilanden"
"nl","TD","Tsjaad","Tsjaad"
"nl","TF","Franse Z. Geb.","Franse Zuidelijke Gebieden"
"nl","TG","Togo","Togo"
"nl","TH","Thailand","Thailand"
"nl","TJ","Tadzjikistan","Tadzjikistan"
"nl","TK","Tokelau","Tokelau"
"nl","TL","Oost-Timor","Oost-Timor"
"nl","TM","Turkmenistan","Turkmenistan"
"nl","TN","Tunesië","Tunesië"
"nl","TO","Tonga","Tonga"
"nl","TP","Oost-Timor","Oost-Timor"
"nl","TR","Turkije","Turkije"
"nl","TT","Trinidad,Tobago","Trinidad en Tobago"
"nl","TV","Tuvalu","Tuvalu"
"nl","TW","Taiwan","Taiwan"
"nl","TZ","Tanzania","Tanzania"
"nl","UA","Oekraïne","Oekraïne"
"nl","UG","Oeganda","Oeganda"
"nl","UM","Kl.Afg.Eil.","Amerikaanse Kleinere Afgelegen Eilanden"
"nl","US","VS","VS"
"nl","UY","Uruguay","Uruguay"
"nl","UZ","Oezbekistan","Oezbekistan"
"nl","VA","Vaticaanstad","Vaticaanstad"
"nl","VC","St. Vincent","Saint Vincent en de Grenadines"
"nl","VE","Venezuela","Venezuela"
"nl","VG","Br.Maagd.eil.","Britse Maagdeneilanden"
"nl","VI","Am.Maagd.eil.","Amerikaanse Maagdeneilanden"
"nl","VN","Vietnam","Vietnam"
"nl","VU","Vanuatu","Vanuatu"
"nl","WF","Wallis, Futuna","Wallis en Futuna"
"nl","WS","Samoa","Samoa"
"nl","YE","Jemen","Jemen"
"nl","YT","Mayotte","Mayotte"
"nl","ZA","Zuid-Afrika","Zuid-Afrika"
"nl","ZM","Zambia","Zambia"
"nl","ZW","Zimbabwe","Zimbabwe"
