locale,code,name,descr
"no","AD","Andorra","Andorra"
"no","AE","FAE","De forente arabiske emirater"
"no","AF","Afghanistan","Afghanistan"
"no","AG","Antigua/Barbuda","Antigua og Barbuda"
"no","AI","Anguilla","Anguilla"
"no","AL","Albania","Albania"
"no","AM","Armenia","Armenia"
"no","AO","Angola","Angola"
"no","AQ","Antarktis","Antarktis"
"no","AR","Argentina","Argentina"
"no","AS","Am. Samoa","Amerikansk Samoa"
"no","AT","Østerrike","Østerrike"
"no","AU","Australia","Australia"
"no","AW","Aruba","Aruba"
"no","AX","Åland","Åland"
"no","AZ","Aserbajdsjan","Aserbajdsjan"
"no","BA","Bosnia-Herc.","Bosnia-Hercegovina"
"no","BB","Barbados","Barbados"
"no","BD","Bangladesh","Bangladesh"
"no","BE","Belgia","Belgia"
"no","BF","Burkina Faso","Burkina Faso"
"no","BG","Bulgaria","Bulgaria"
"no","BH","Bahrain","Bahrain"
"no","BI","Burundi","Burundi"
"no","BJ","Benin","Benin"
"no","BL","St. Barthélemy","Saint Barthélemy"
"no","BM","Bermuda","Bermuda"
"no","BN","Brunei Daruss.","Brunei Darussalam"
"no","BO","Bolivia","Bolivia"
"no","BQ","Bonaire, Saba","Bonaire, Sint Eustatius og Saba"
"no","BR","Brasil","Brasil"
"no","BS","Bahamas","Bahamas"
"no","BT","Bhutan","Bhutan"
"no","BV","Bouvetøya","Bouvetøya"
"no","BW","Botswana","Botswana"
"no","BY","Belarus","Belarus"
"no","BZ","Belize","Belize"
"no","CA","Canada","Canada"
"no","CC","Kokosøyene","Kokosøyene"
"no","CD","Kongo","Den demokratiske republikk Kongo"
"no","CF","SAR","Den sentralafrikanske republikk"
"no","CG","Rep. Kongo","Republikken Kongo"
"no","CH","Sveits","Sveits"
"no","CI","Elfenbenskysten","Elfenbenskysten"
"no","CK","Cookøyene","Cookøyene"
"no","CL","Chile","Chile"
"no","CM","Kamerun","Kamerun"
"no","CN","Kina","Kina"
"no","CO","Colombia","Colombia"
"no","CR","Costa Rica","Costa Rica"
"no","CV","Kapp Verde","Kapp Verde"
"no","CW","Curaçao","Curaçao"
"no","CX","Christmasøya","Christmasøya"
"no","CY","Kypros","Kypros"
"no","CZ","Den tsjekkiske republikk","Den tsjekkiske republikk"
"no","DE","Tyskland","Tyskland"
"no","DJ","Djibouti","Djibouti"
"no","DK","Danmark","Danmark"
"no","DM","Dominica","Dominica"
"no","DO","Dom. rep.","Den dominikanske republikk"
"no","DZ","Algerie","Algerie"
"no","EC","Ecuador","Ecuador"
"no","EE","Estland","Estland"
"no","EG","Egypt","Egypt"
"no","EH","Vest-Sahara","Vest-Sahara"
"no","ER","Eritrea","Eritrea"
"no","ES","Spania","Spania"
"no","ET","Etiopia","Etiopia"
"no","FI","Finland","Finland"
"no","FJ","Fiji","Fiji"
"no","FK","Falklandsøyene","Falklandsøyene"
"no","FM","Mikronesia","Mikronesiaføderasjonen"
"no","FO","Færøyene","Færøyene"
"no","FR","Frankrike","Frankrike"
"no","GA","Gabon","Gabon"
"no","GB","Storbritannia","Storbritannia"
"no","GD","Grenada","Grenada"
"no","GE","Georgia","Georgia"
"no","GF","Fransk Guyana","Fransk Guyana"
"no","GG","Guernsey","Guernsey (kanaløyene)"
"no","GH","Ghana","Ghana"
"no","GI","Gibraltar","Gibraltar"
"no","GL","Grønland","Grønland"
"no","GM","Gambia","Gambia"
"no","GN","Guinea","Guinea"
"no","GP","Guadeloupe","Guadeloupe"
"no","GQ","Ekv.-Guinea","Ekvatorial-Guinea"
"no","GR","Hellas","Hellas"
"no","GS","S.-Sandw.-øyene","Sør-Georgia og Sør-Sandwichøyene"
"no","GT","Guatemala","Guatemala"
"no","GU","Guam","Guam"
"no","GW","Guinea-Bissau","Guinea-Bissau"
"no","GY","Guyana","Guyana"
"no","HK","Hongkong","Hongkong"
"no","HM","Heard/McDonald","Heardøya og McDonaldøyene"
"no","HN","Honduras","Honduras"
"no","HR","Kroatia","Kroatia"
"no","HT","Haiti","Haiti"
"no","HU","Ungarn","Ungarn"
"no","ID","Indonesia","Indonesia"
"no","IE","Irland","Irland"
"no","IL","Israel","Israel"
"no","IM","Isle of Man","Isle of Man"
"no","IN","India","India"
"no","IO","Br. terr. Ind.","Det britiske territoriet i Indiahavet"
"no","IQ","Irak","Irak"
"no","IS","Island","Island"
"no","IT","Italia","Italia"
