locale,code,name,descr
"pl","AD","Andora","Andora"
"pl","AE","Zjedn. Emir. Ar.","Zjednoczone Emiraty Arabskie"
"pl","AF","Afganistan","Afganistan"
"pl","AG","Antigua/Barbuda","Antigua i Barbuda"
"pl","AI","Anguilla","Anguilla"
"pl","AL","Albania","Albania"
"pl","AM","Armenia","Armenia"
"pl","AO","Angola","Angola"
"pl","AQ","Antarktyda","Antarktyda"
"pl","AR","Argentyna","Argentyna"
"pl","AS","Samoa, Ameryka","Samoa Amerykańskie"
"pl","AT","Austria","Austria"
"pl","AU","Australia","Australia"
"pl","AW","Aruba","Aruba"
"pl","AX","Wyspy Alandzkie","Wyspy Alandzkie"
"pl","AZ","Azerbejdżan","Azerbejdżan"
"pl","BA","Bośnia-Herc.","Bośnia i Hercegowina"
"pl","BB","Barbados","Barbados"
"pl","BD","Bangladesz","Bangladesz"
"pl","BE","Belgia","Belgia"
"pl","BF","Burkina Faso","Burkina Faso"
"pl","BG","Bułgaria","Bułgaria"
"pl","BH","Bahrajn","Bahrajn"
"pl","BI","Burundi","Burundi"
"pl","BJ","Benin","Benin"
"pl","BL","St.-Barthélemy","Saint-Barthélemy"
"pl","BM","Bermudy","Bermudy"
"pl","BN","Brunei Daruss.","Brunei Darussalam"
"pl","BO","Boliwia","Boliwia"
"pl","BQ","Bonaire, Saba","Bonaire, Sint Eustatius i Saba"
"pl","BR","Brazylia","Brazylia"
"pl","BS","Bahamy","Bahamy"
"pl","BT","Bhutan","Bhutan"
"pl","BV","Wyspy Bouveta","Wyspy Bouveta"
"pl","BW","Botswana","Botswana"
"pl","BY","Białoruś","Białoruś"
"pl","BZ","Belize","Belize"
"pl","CA","Kanada","Kanada"
"pl","CC","Wyspy Keelinga","Wyspy Kokosowe (Keelinga)"
"pl","CD","Dem. Rep. Konga","Demokratyczna Republika Konga"
"pl","CF","RŚA","Republika Środkowoafrykańska"
"pl","CG","Rep. Konga","Republika Konga"
"pl","CH","Szwajcaria","Szwajcaria"
