locale,code,name,descr
"pt","AD","Andorra","Andorra"
"pt","AE","Emirados Árabes Unidos","Emirados Árabes Unidos"
"pt","AF","Afeganistão","Afeganistão"
"pt","AG","Antígua/Barbuda","Antígua e Barbuda"
"pt","AI","Anguilla","Anguilla"
"pt","AL","Albânia","Albânia"
"pt","AM","Armênia","Armênia"
"pt","AO","Angola","Angola"
"pt","AQ","Antártica","Antártica"
"pt","AR","Argentina","Argentina"
"pt","AS","Samoa, América","Samoa Americana"
"pt","AT","Áustria","Áustria"
"pt","AU","Austrália","Austrália"
"pt","AW","Aruba","Aruba"
"pt","AX","Ilhas Aland","Ilhas Aland"
"pt","AZ","Azerbaijão","Azerbaijão"
"pt","BA","Bósnia e Herzegovina","Bósnia e Herzegóvina"
"pt","BB","Barbados","Barbados"
"pt","BD","Bangladesh","Bangladesh"
"pt","BE","Bélgica","Bélgica"
"pt","BF","Burkina-Fasso","Burkina-Fasso"
"pt","BG","Bulgária","Bulgária"
"pt","BH","Bahrein","Bahrein"
"pt","BI","Burundi","Burundi"
"pt","BJ","Benin","Benin"
"pt","BL","São Bartolomeu","São Bartolomeu"
"pt","BM","Bermudas","Bermudas"
"pt","BN","Brunei Darussalam","Brunei Darussalam"
"pt","BO","Bolívia","Bolívia"
"pt","BQ","Bonaire, Saba","Bonaire, Santo Eustáquio e Saba"
"pt","BR","Brasil","Brasil"
"pt","BS","Bahamas","Bahamas"
"pt","BT","Butão","Butão"
"pt","BV","Ilha Bouvet","Ilha Bouvet"
"pt","BW","Botsuana","Botsuana"
"pt","BY","Bielorrússia","Bielorrússia"
"pt","BZ","Belize","Belize"
"pt","CA","Canadá","Canadá"
"pt","CC","Ilhas Cocos (Keeling)","Ilhas Cocos (Keeling)"
"pt","CD","República Democrática do Congo","República Democrática do Congo"
"pt","CF","RCA","República Centro-Africana"
"pt","CG","República do Congo","República do Congo"
"pt","CH","Suíça","Suíça"
"pt","CI","Costa do Marfim","Costa do Marfim"
"pt","CK","Ilhas Cook","Ilhas Cook"
"pt","CL","Chile","Chile"
"pt","CM","Camarões","Camarões"
"pt","CN","China","China"
"pt","CO","Colômbia","Colômbia"
"pt","CR","Costa Rica","Costa Rica"
"pt","CV","Cabo Verde","Cabo Verde"
"pt","CW","Curaçao","Curaçao"
"pt","CX","Ilha Christmas","Ilha Christmas"
"pt","CY","Chipre","Chipre"
"pt","CZ","República Tcheca","República Tcheca"
"pt","DE","Alemanha","Alemanha"
