locale,code,name,descr
"ro","AD","Andorra","Andorra"
"ro","AE","Emir. Ar. Un.","Emiratele Arabe Unite"
"ro","AF","Afganistan","Afganistan"
"ro","AG","Antigua/Barbuda","Antigua și Barbuda"
"ro","AI","Anguilla","Anguilla"
"ro","AL","Albania","Albania"
"ro","AM","Armenia","Armenia"
"ro","AO","Angola","Angola"
"ro","AQ","Antarctica","Antarctica"
"ro","AR","Argentina","Argentina"
"ro","AS","Samoa, America","Samoa Americană"
"ro","AT","Austria","Austria"
"ro","AU","Australia","Australia"
"ro","AW","Aruba","Aruba"
"ro","AX","Insulele Aland","Insulele Aland"
"ro","AZ","Azerbaidjan","Azerbaidjan"
"ro","BA","Bosnia Herț.","Bosnia și Herțegovina"
"ro","BB","Barbados","Barbados"
"ro","BD","Bangladesh","Bangladesh"
"ro","BE","Belgia","Belgia"
"ro","BF","Burkina Faso","Burkina Faso"
"ro","BG","Bulgaria","Bulgaria"
"ro","BH","Bahrain","Bahrain"
"ro","BI","Burundi","Burundi"
"ro","BJ","Benin","Benin"
"ro","BL","St. Barthelemy","Saint Barthelemy"
"ro","BM","Bermuda","Bermuda"
"ro","BN","Brunei Daruss.","Brunei Darussalam"
"ro","BO","Bolivia","Bolivia"
"ro","BQ","Bonaire, Saba","Bonaire, Sint Eustatius și Saba"
"ro","BR","Brazilia","Brazilia"
"ro","BS","Bahamas","Bahamas"
"ro","BT","Bhutan","Bhutan"
"ro","BV","Insulele Bouvet","Insulele Bouvet"
"ro","BW","Botswana","Botswana"
"ro","BY","Belarus","Belarus"
"ro","BZ","Belize","Belize"
"ro","CA","Canada","Canada"
"ro","CC","Insulele Cocos","Insulele Cocos (Keeling)"
"ro","CD","Rep. Dem. Congo","Republica Democrată Congo"
"ro","CF","CAF","Republica Centrafricană"
"ro","CG","Rep. Congo","Republica Congo"
"ro","CH","Elveția","Elveția"
"ro","CI","Coasta de Fildeș","Coasta de Fildeș"
"ro","CK","Insulele Cook","Insulele Cook"
"ro","CL","Chile","Chile"
"ro","CM","Camerun","Camerun"
"ro","CN","China","China"
"ro","CO","Columbia","Columbia"
"ro","CR","Costa Rica","Costa Rica"
"ro","CV","Capul Verde","Capul Verde"
"ro","CW","Curacao","Curacao"
"ro","CX","Ins. Crăciunului","Ins. Crăciunului"
"ro","CY","Cipru","Cipru"
"ro","CZ","Republica Cehă","Republica Cehă"
"ro","DE","Germania","Germania"
"ro","DJ","Djibouti","Djibouti"
"ro","DK","Danemarca","Danemarca"
"ro","DM","Dominica","Dominica"
"ro","DO","Rep. Dominicană","Republica Dominicană"
"ro","DZ","Algeria","Algeria"
"ro","EC","Ecuador","Ecuador"
"ro","EE","Estonia","Estonia"
"ro","EG","Egipt","Egipt"
"ro","EH","Sahara Occid.","Sahara Occidentală"
"ro","ER","Eritreea","Eritreea"
"ro","ES","Spania","Spania"
"ro","ET","Etiopia","Etiopia"
"ro","FI","Finlanda","Finlanda"
"ro","FJ","Fiji","Fiji"
"ro","FK","Ins. Falkland","Insulele Falkland"
"ro","FM","Micronezia","Micronezia"
"ro","FO","Insulele Feroe","Insulele Feroe"
"ro","FR","Franța","Franța"
"ro","GA","Gabon","Gabon"
"ro","GB","Marea Britanie","Marea Britanie"
"ro","GD","Grenada","Grenada"
"ro","GE","Georgia","Georgia"
"ro","GF","Guyana Franceză","Guyana Franceză"
"ro","GG","Guernsey","Guernsey (Insulele Canalului)"
"ro","GH","Ghana","Ghana"
