locale,code,name,descr
"sh","AD","Andora","Andora"
"sh","AE","Ujedinjeni Arapski Emirati","Ujedinjeni Arapski Emirati"
"sh","AF","Avganistan","Avganistan"
"sh","AG","Antigva/Barbuda","Antigva i Barbuda"
"sh","AI","Angvila","Angvila"
"sh","AL","Albanija","Albanija"
"sh","AM","Jermenija","Jermenija"
"sh","AO","Angola","Angola"
"sh","AQ","Antarktik","Antarktik"
"sh","AR","Argentina","Argentina"
"sh","AS","Američka Samoa","Američka Samoa"
"sh","AT","Austrija","Austrija"
"sh","AU","Australija","Australija"
"sh","AW","Aruba","Aruba"
"sh","AX","Olandska ostrva","Olandska ostrva"
"sh","AZ","Azerbejdžan","Azerbejdžan"
"sh","BA","Bosna i Hercegovina","Bosna i Hercegovina"
"sh","BB","Barbados","Barbados"
"sh","BD","Bangladeš","Bangladeš"
"sh","BE","Belgija","Belgija"
"sh","BF","Burkina Faso","Burkina Faso"
"sh","BG","Bugarska","Bugarska"
"sh","BH","Bahrein","Bahrein"
"sh","BI","Burundi","Burundi"
"sh","BJ","Benin","Benin"
"sh","BL","Sent Bartelemi","Sent Bartelemi"
"sh","BM","Bermudi","Bermudi"
"sh","BN","Brunej Darusalam","Brunej Darusalam"
"sh","BO","Bolivija","Bolivija"
"sh","BQ","Boner, Saba","Boner, Sveti Eustahije i Saba"
"sh","BR","Brazil","Brazil"
"sh","BS","Bahami","Bahami"
"sh","BT","Butan","Butan"
"sh","BV","Ostrva Buve","Ostrva Buve"
"sh","BW","Bocvana","Bocvana"
"sh","BY","Belorusija","Belorusija"
"sh","BZ","Belize","Belize"
"sh","CA","Kanada","Kanada"
"sh","CC","Ostrva Kiling","Kokosova Ostrva/Ostrva Kiling"
"sh","CD","Demokratska Republika Kongo","Demokratska Republika Kongo"
"sh","CF","Centralnoafrička Republika","Centralnoafrička Republika"
"sh","CG","Republika Kongo","Republika Kongo"
"sh","CH","Švajcarska","Švajcarska"
"sh","CI","Obala Slonovače","Obala Slonovače"
"sh","CK","Kukova Ostrva","Kukova Ostrva"
"sh","CL","Čile","Čile"
"sh","CM","Kamerun","Kamerun"
