locale,code,name,descr
"sk","AD","Andorra","Andorra"
"sk","AE","SAE","Spojené arabské emiráty"
"sk","AF","Afganistan","Afganistan"
"sk","AG","Antigua/Barbuda","Antigua a Barbuda"
"sk","AI","Anguilla","Anguilla"
"sk","AL","Albánsko","Albánsko"
"sk","AM","Arménsko","Arménsko"
"sk","AO","Angola","Angola"
"sk","AQ","Antarktída","Antarktída"
"sk","AR","Argentína","Argentína"
"sk","AS","Americká Samoa","Americká Samoa"
"sk","AT","Rakúsko","Rakúsko"
"sk","AU","Austrália","Austrália"
"sk","AW","Aruba","Aruba"
"sk","AX","Alandy","Alandy"
"sk","AZ","Azerbajdžan","Azerbajdžan"
"sk","BA","Bosna a Hercegovina","Bosna a Hercegovina"
"sk","BB","Barbados","Barbados"
"sk","BD","Bangladéš","Bangladéš"
"sk","BE","Belgicko","Belgicko"
"sk","BF","Burkina Faso","Burkina Faso"
"sk","BG","Bulharsko","Bulharsko"
"sk","BH","Bahrajn","Bahrajn"
"sk","BI","Burundi","Burundi"
"sk","BJ","Benin","Benin"
"sk","BL","St. Barthelemy","Saint Barthelemy"
"sk","BM","Bermudy","Bermudy"
"sk","BN","Brunej Daruss.","Brunej Darussalam"
"sk","BO","Bolívia","Bolívia"
"sk","BQ","Bonaire, Saba","Bonaire, svätý Eustach a Saba"
"sk","BR","Brazília","Brazília"
"sk","BS","Bahamy","Bahamy"
"sk","BT","Bhután","Bhután"
"sk","BV","Bouvetov ostrov","Bouvetov ostrov"
"sk","BW","Botswana","Botswana"
"sk","BY","Bielorusko","Bielorusko"
"sk","BZ","Belize","Belize"
"sk","CA","Kanada","Kanada"
"sk","CC","Keelingove ostrovy","Kokosové ostrovy"
"sk","CD","Konžská demokr.republika","Konžská demokratická republika"
"sk","CF","KAR","Stredoafrická republika"
"sk","CG","Rep.Kongo","Republika Kongo"
"sk","CH","Švajčiarsko","Švajčiarsko"
"sk","CI","Pobrežie Slonoviny","Pobrežie Slonoviny"
"sk","CK","Cookove ostrovy","Cookove ostrovy"
"sk","CL","Čile","Čile"
"sk","CM","Kamerun","Kamerun"
"sk","CN","Čína","Čína"
"sk","CO","Kolumbia","Kolumbia"
"sk","CR","Kostarika","Kostarika"
"sk","CV","Kapverdy","Kapverdy"
"sk","CW","Curacao","Curacao"
"sk","CX","Vianočný ostrov","Vianočný ostrov"
"sk","CY","Cyprus","Cyprus"
"sk","CZ","Česká republika","Česká republika"
"sk","DE","Nemecko","Nemecko"
"sk","DJ","Džibuti","Džibuti"
"sk","DK","Dánsko","Dánsko"
"sk","DM","Dominika","Dominika"
"sk","DO","Dominik.rep.","Dominikánska republika"
"sk","DZ","Alžírsko","Alžírsko"
"sk","EC","Ekvádor","Ekvádor"
"sk","EE","Estónsko","Estónsko"
"sk","EG","Egypt","Egypt"
"sk","EH","Západná Sahara","Západná Sahara"
"sk","ER","Eritrea","Eritrea"
"sk","ES","Španielsko","Španielsko"
"sk","ET","Etiópia","Etiópia"
"sk","FI","Fínsko","Fínsko"
"sk","FJ","Fidži","Fidži"
"sk","FK","Falkl.ostrovy","Falklandské ostrovy"
"sk","FM","Mikronézia","Mikronézia"
"sk","FO","Faerské ostrovy","Faerské ostrovy"
"sk","FR","Francúzsko","Francúzsko"
"sk","GA","Gabon","Gabon"
"sk","GB","Spojené kráľovstvo","Spojené kráľovstvo"
"sk","GD","Grenada","Grenada"
"sk","GE","Gruzínsko","Gruzínsko"
"sk","GF","Franc.Guyana","Francúzska Guyana"
