locale,code,name,descr
"sl","AD","Andora","Andora"
"sl","AE","Zdr. arab. em.","Združeni arabski emirati"
"sl","AF","Afganistan","Afganistan"
"sl","AG","Antigva/Barbuda","Antigva in Barbuda"
"sl","AI","Angvila","Angvila"
"sl","AL","Albanija","Albanija"
"sl","AM","Armenija","Armenija"
"sl","AO","Angola","Angola"
"sl","AQ","Antarktika","Antarktika"
"sl","AR","Argentina","Argentina"
"sl","AS","Samoa, Amerika","Ameriška Samoa"
"sl","AT","Avstrija","Avstrija"
"sl","AU","Avstralija","Avstralija"
"sl","AW","Aruba","Aruba"
"sl","AX","Alandski otoki","Alandski otoki"
"sl","AZ","Azerbajdžan","Azerbajdžan"
"sl","BA","Bosna in Hercegovina","Bosna in Hercegovina"
"sl","BB","Barbados","Barbados"
"sl","BD","Bangladeš","Bangladeš"
"sl","BE","Belgija","Belgija"
"sl","BF","Burkina Faso","Burkina Faso"
"sl","BG","Bolgarija","Bolgarija"
"sl","BH","Bahrajn","Bahrajn"
"sl","BI","Burundi","Burundi"
"sl","BJ","Benin","Benin"
"sl","BL","SaintBarth","Saint Barthelemy"
"sl","BM","Bermudi","Bermudi"
"sl","BN","Brunej","Brunej"
"sl","BO","Bolivija","Bolivija"
"sl","BQ","Bonaire, Saba","Bonaire, Sveti Evstahij in Saba"
"sl","BR","Brazilija","Brazilija"
"sl","BS","Bahami","Bahami"
"sl","BT","Butan","Butan"
"sl","BV","Bouvetov otok","Bouvetov otok"
"sl","BW","Bocvana","Bocvana"
"sl","BY","Belorusija","Belorusija"
"sl","BZ","Belize","Belize"
"sl","CA","Kanada","Kanada"
"sl","CC","Kokosovi otoki","Kokosovi otoki (otoki Keeping)"
"sl","CD","Demokr. republika Kongo","Demokratična republika Kongo"
"sl","CF","Srednjeafr. rep.","Srednjeafriška republika"
"sl","CG","Republ. Kongo","Republika Kongo"
"sl","CH","Švica","Švica"
"sl","CI","Slonokoščena obala","Slonokoščena obala"
"sl","CK","Cookovi otoki","Cookovi otoki"
"sl","CL","Čile","Čile"
"sl","CM","Kamerun","Kamerun"
"sl","CN","Kitajska","Kitajska"
"sl","CO","Kolumbija","Kolumbija"
"sl","CR","Kostarika","Kostarika"
"sl","CV","Zelenortski otoki","Zelenortski otoki"
"sl","CW","Curacao","Curacao"
"sl","CX","Božični otoki","Božični otoki"
"sl","CY","Ciper","Ciper"
"sl","CZ","Češka","Češka"
"sl","DE","Nemčija","Nemčija"
"sl","DJ","Džibuti","Džibuti"
"sl","DK","Danska","Danska"
"sl","DM","Dominika","Dominika"
"sl","DO","Dominikanska republ.","Dominikanska republika"
"sl","DZ","Alžirija","Alžirija"
"sl","EC","Ekvador","Ekvador"
"sl","EE","Estonija","Estonija"
"sl","EG","Egipt","Egipt"
"sl","EH","Zah. Sahara","Zahodna Sahara"
"sl","ER","Eritreja","Eritreja"
"sl","ES","Španija","Španija"
"sl","ET","Etiopija","Etiopija"
"sl","FI","Finska","Finska"
"sl","FJ","Fidži","Fidži"
"sl","FK","Falklandski otoki","Falklandski otoki"
"sl","FM","Mikronezija","Mikronezija"
"sl","FO","Ferski otoki","Ferski otoki"
"sl","FR","Francija","Francija"
"sl","GA","Gabon","Gabon"
"sl","GB","Velika Britanija","Velika Britanija"
"sl","GD","Grenada","Grenada"
"sl","GE","Gruzija","Gruzija"
"sl","GF","Francoska Gvajana","Francoska Gvajana"
"sl","GG","Guernsey","Guernsey (Kanalski otoki)"
"sl","GH","Gana","Gana"
"sl","GI","Gibraltar","Gibraltar"
"sl","GL","Grenlandija","Grenlandija"
"sl","GM","Gambija","Gambija"
"sl","GN","Gvineja","Gvineja"
"sl","GP","Guadeloupe","Guadeloupe"
"sl","GQ","Ekvatorialna Gvineja","Ekvatorialna Gvineja"
"sl","GR","Grčija","Grčija"
"sl","GS","J. Sandw. ot.","Južna Georgia in Južni Sandwichevi otoki"
"sl","GT","Gvatemala","Gvatemala"
"sl","GU","Guam","Guam"
"sl","GW","Gvineja Bissau","Gvineja Bissau"
"sl","GY","Gvajana","Gvajana"
"sl","HK","Hongkong","Hongkong"
"sl","HM","Ot. Heard in McDonald","Otok Heard in otočje McDonald"
"sl","HN","Honduras","Honduras"
"sl","HR","Hrvaška","Hrvaška"
"sl","HT","Haiti","Haiti"
"sl","HU","Madžarska","Madžarska"
