locale,code,name,descr
"sv","AD","Andorra","Andorra"
"sv","AE","UAE","Förenade arabemiraten"
"sv","AF","Afghanistan","Afghanistan"
"sv","AG","Antigua/Barbuda","Antigua och Barbuda"
"sv","AI","Anguilla","Anguilla"
"sv","AL","Albanien","Albanien"
"sv","AM","Armenien","Armenien"
"sv","AO","Angola","Angola"
"sv","AQ","Antarktis","Antarktis"
"sv","AR","Argentina","Argentina"
"sv","AS","Samoa, Amerika","Amerikanska Samoa"
"sv","AT","Österrike","Österrike"
"sv","AU","Australien","Australien"
"sv","AW","Aruba","Aruba"
"sv","AX","Åland","Åland"
"sv","AZ","Azerbajdzjan","Azerbajdzjan"
"sv","BA","Bosnien-Herc.","Bosnien och Hercegovina"
"sv","BB","Barbados","Barbados"
"sv","BD","Bangladesh","Bangladesh"
"sv","BE","Belgien","Belgien"
"sv","BF","Burkina Faso","Burkina Faso"
"sv","BG","Bulgarien","Bulgarien"
"sv","BH","Bahrain","Bahrain"
"sv","BI","Burundi","Burundi"
"sv","BJ","Benin","Benin"
"sv","BL","St. Barthélemy","Saint-Barthélemy"
"sv","BM","Bermuda","Bermuda"
"sv","BN","Brunei","Brunei"
"sv","BO","Bolivia","Bolivia"
"sv","BQ","Bonaire, Saba","Bonaire, Sint Eustatius och Saba"
"sv","BR","Brasilien","Brasilien"
"sv","BS","Bahamas","Bahamas"
"sv","BT","Bhutan","Bhutan"
"sv","BV","Bouvetön","Bouvetön"
"sv","BW","Botswana","Botswana"
"sv","BY","Belarus","Belarus"
"sv","BZ","Belize","Belize"
"sv","CA","Kanada","Kanada"
"sv","CC","Kokosöarna","Kokosöarna"
"sv","CD","Kongo-Kinshasa","Kongo-Kinshasa"
"sv","CF","CAR","Centralafrikanska republiken"
"sv","CG","Kongo-Brazzaville","Kongo-Brazzaville"
"sv","CH","Schweiz","Schweiz"
"sv","CI","Elfenbenskusten","Elfenbenskusten"
"sv","CK","Cooköarna","Cooköarna"
"sv","CL","Chile","Chile"
"sv","CM","Kamerun","Kamerun"
"sv","CN","Kina","Kina"
"sv","CO","Colombia","Colombia"
"sv","CR","Costa Rica","Costa Rica"
"sv","CV","Kap Verde","Kap Verde"
"sv","CW","Curaçao","Curaçao"
"sv","CX","Julön","Julön"
"sv","CY","Cypern","Cypern"
"sv","CZ","Tjeckien","Tjeckien"
"sv","DE","Tyskland","Tyskland"
"sv","DJ","Djibouti","Djibouti"
"sv","DK","Danmark","Danmark"
"sv","DM","Dominica","Dominica"
"sv","DO","Dominikanska rep.","Dominikanska republiken"
"sv","DZ","Algeriet","Algeriet"
"sv","EC","Ecuador","Ecuador"
"sv","EE","Estland","Estland"
"sv","EG","Egypten","Egypten"
"sv","EH","Västsahara","Västsahara"
"sv","ER","Eritrea","Eritrea"
"sv","ES","Spanien","Spanien"
"sv","ET","Etiopien","Etiopien"
"sv","FI","Finland","Finland"
"sv","FJ","Fiji","Fiji"
"sv","FK","Falklandsöarna","Falklandsöarna"
"sv","FM","Mikronesien","Mikronesien"
"sv","FO","Färöarna","Färöarna"
