locale,code,name,descr
"tr","AD","Andora","Andora"
"tr","AE","Brlşk.Arap Emir.","Birleşik Arap Emirlikleri"
"tr","AF","Afganistan","Afganistan"
"tr","AG","Antigua/Barbuda","Antigua ve Barbuda"
"tr","AI","Anguilla","Anguilla"
"tr","AL","Arnavutluk","Arnavutluk"
"tr","AM","Ermenistan","Ermenistan"
"tr","AO","Angola","Angola"
"tr","AQ","Antarktika","Antarktika"
"tr","AR","Arjantin","Arjantin"
"tr","AS","Samoa, Amerika","Amerikan Samoası"
"tr","AT","Avusturya","Avusturya"
"tr","AU","Avustralya","Avustralya"
"tr","AW","Aruba","Aruba"
"tr","AX","Aland Adaları","Aland Adaları"
"tr","AZ","Azerbaycan","Azerbaycan"
"tr","BA","Bosna Hersek","Bosna Hersek"
"tr","BB","Barbados","Barbados"
"tr","BD","Bangladeş","Bangladeş"
"tr","BE","Belçika","Belçika"
"tr","BF","Burkina Faso","Burkina Faso"
"tr","BG","Bulgaristan","Bulgaristan"
"tr","BH","Bahreyn","Bahreyn"
"tr","BI","Burundi","Burundi"
"tr","BJ","Benin","Benin"
"tr","BL","St. Barthelemy","Saint Barthelemy"
"tr","BM","Bermuda","Bermuda"
"tr","BN","Brunei Daruss.","Brunei Darussalam"
"tr","BO","Bolivya","Bolivya"
"tr","BQ","Bonaire, Saba","Bonaire, Sint Eustatius ve Saba"
"tr","BR","Brezilya","Brezilya"
"tr","BS","Bahamalar","Bahamalar"
"tr","BT","Bhutan","Bhutan"
"tr","BV","Bouvet Adaları","Bouvet Adaları"
"tr","BW","Botsvana","Botsvana"
"tr","BY","Belarus","Belarus"
"tr","BZ","Belize","Belize"
"tr","CA","Kanada","Kanada"
"tr","CC","Keeling Adaları","Cocos (Keeling) Adaları"
"tr","CD","Dem.Kongo Cumh.","Demokratik Kongo Cumhuriyeti"
"tr","CF","OAC","Orta Afrika Cumhuriyeti"
"tr","CG","Kongo Cumh.","Kongo Cumhuriyeti"
"tr","CH","İsviçre","İsviçre"
"tr","CI","Fildişi Sahili","Fildişi Sahili"
"tr","CK","Cook Adaları","Cook Adaları"
"tr","CL","Şili","Şili"
"tr","CM","Kamerun","Kamerun"
"tr","CN","Çin","Çin"
"tr","CO","Kolombiya","Kolombiya"
"tr","CR","Kosta Rika","Kosta Rika"
"tr","CV","Yeşil Burun Adaları","Yeşil Burun Adaları"
"tr","CW","Curacao","Curacao"
"tr","CX","Christmas Adası","Christmas Adası"
"tr","CY","Kıbrıs","Kıbrıs"
"tr","CZ","Çek Cumhuriyeti","Çek Cumhuriyeti"
"tr","DE","Almanya","Almanya"
"tr","DJ","Cibuti","Cibuti"
"tr","DK","Danimarka","Danimarka"
"tr","DM","Dominik","Dominik"
"tr","DO","Dominik Cumh.","Dominik Cumhuriyeti"
"tr","DZ","Cezayir","Cezayir"
"tr","EC","Ekvador","Ekvador"
"tr","EE","Estonya","Estonya"
"tr","EG","Mısır","Mısır"
"tr","EH","Batı Sahra","Batı Sahra"
"tr","ER","Eritrea","Eritrea"
"tr","ES","İspanya","İspanya"
"tr","ET","Etiyopya","Etiyopya"
"tr","FI","Finlandiya","Finlandiya"
"tr","FJ","Fiji","Fiji"
"tr","FK","Falkland Adaları","Falkland Adaları"
"tr","FM","Mikronezya","Mikronezya"
"tr","FO","Faroe Adaları","Faroe Adaları"
"tr","FR","Fransa","Fransa"
"tr","GA","Gabon","Gabon"
"tr","GB","Birleşik Krallık","Birleşik Krallık"
"tr","GD","Grenada","Grenada"
"tr","GE","Gürcistan","Gürcistan"
"tr","GF","Fransız Guyanası","Fransız Guyanası"
"tr","GG","Guernsey","Guernsey (Manş Adaları)"
"tr","GH","Gana","Gana"
"tr","GI","Cebelitarık","Cebelitarık"
"tr","GL","Grönland","Grönland"
"tr","GM","Gambiya","Gambiya"
"tr","GN","Gine","Gine"
"tr","GP","Guadeloupe","Guadeloupe"
"tr","GQ","Ekvator Ginesi","Ekvator Ginesi"
"tr","GR","Yunanistan","Yunanistan"
"tr","GS","Gny.Sandwich Adl.","Güney Georgia ve Güney Sandwich Adaları"
"tr","GT","Guatemala","Guatemala"
"tr","GU","Guam","Guam"
"tr","GW","Gine Bissau","Gine Bissau"
"tr","GY","Guyana","Guyana"
"tr","HK","Hong Kong","Hong Kong"
"tr","HM","Heard/McDon.Adl.","Heard ve McDonald Adaları"
"tr","HN","Honduras","Honduras"
"tr","HR","Hırvatistan","Hırvatistan"
"tr","HT","Haiti","Haiti"
"tr","HU","Macaristan","Macaristan"
"tr","ID","Endonezya","Endonezya"
"tr","IE","İrlanda","İrlanda"
"tr","IL","İsrail","İsrail"
"tr","IM","Man Adası","Man Adası"
"tr","IN","Hindistan","Hindistan"
"tr","IO","İng.Hnt.Okyns.Böl.","İngiliz Hint Okyanusu Bölgesi"
"tr","IQ","Irak","Irak"
"tr","IS","İzlanda","İzlanda"
"tr","IT","İtalya","İtalya"
"tr","JE","Jersey","Jersey"
"tr","JM","Jamaika","Jamaika"
"tr","JO","Ürdün","Ürdün"
"tr","JP","Japonya","Japonya"
"tr","KE","Kenya","Kenya"
"tr","KG","Kırgızistan","Kırgızistan"
"tr","KH","Kamboçya","Kamboçya"
"tr","KI","Kiribati","Kiribati"
"tr","KM","Komorlar","Komorlar"
"tr","KN","St.Kitts ve Nevis","Saint Kitts ve Nevis"
"tr","KR","Güney Kore","Güney Kore"
"tr","KW","Kuveyt","Kuveyt"
"tr","KY","Cayman Adaları","Cayman Adaları"
"tr","KZ","Kazakistan","Kazakistan"
"tr","LA","Laos","Laos"
"tr","LB","Lübnan","Lübnan"
"tr","LC","Saint Lucia","Saint Lucia"
"tr","LI","Liechtenstein","Liechtenstein"
"tr","LK","Sri Lanka","Sri Lanka"
"tr","LR","Liberya","Liberya"
"tr","LS","Lesoto","Lesoto"
"tr","LT","Litvanya","Litvanya"
"tr","LU","Lüksemburg","Lüksemburg"
"tr","LV","Letonya","Letonya"
"tr","LY","Libya","Libya"
"tr","MA","Fas","Fas"
"tr","MC","Monako","Monako"
"tr","MD","Moldova","Moldova"
"tr","ME","Karadağ","Karadağ"
"tr","MF","St.Martin","Saint Martin"
"tr","MG","Madagaskar","Madagaskar"
"tr","MH","Marshall Adaları","Marshall Adaları"
"tr","MK","Kuzey Makedonya","Kuzey Makedonya Cumhuriyeti"
"tr","ML","Mali","Mali"
"tr","MM","Burma","Burma"
"tr","MN","Moğolistan","Moğolistan"
"tr","MO","Makau, Çin","Makau, Çin"
"tr","MP","Kzy.Mariana Adl.","Kuzey Mariana Adaları"
"tr","MQ","Martinik","Martinik"
"tr","MR","Moritanya","Moritanya"
"tr","MS","Montserrat","Montserrat"
"tr","MT","Malta","Malta"
"tr","MU","Mauritius","Mauritius"
"tr","MV","Maldivler","Maldivler"
"tr","MW","Malavi","Malavi"
"tr","MX","Meksika","Meksika"
"tr","MY","Malezya","Malezya"
"tr","MZ","Mozambik","Mozambik"
"tr","NA","Namibya","Namibya"
"tr","NC","Yeni Kaledonya","Yeni Kaledonya"
"tr","NE","Nijer","Nijer"
"tr","NF","Norfolk Adaları","Norfolk Adaları"
"tr","NG","Nijerya","Nijerya"
"tr","NI","Nikaragua","Nikaragua"
"tr","NL","Hollanda","Hollanda"
"tr","NO","Norveç","Norveç"
"tr","NP","Nepal","Nepal"
"tr","NR","Nauru","Nauru"
"tr","NU","Niue","Niue"
"tr","NZ","Yeni Zelanda","Yeni Zelanda"
"tr","OM","Umman","Umman"
"tr","PA","Panama","Panama"
"tr","PE","Peru","Peru"
"tr","PF","Frnsz.Polinezyası","Fransız Polinezyası"
"tr","PG","Papua Yeni Gine","Papua Yeni Gine"
"tr","PH","Filipinler","Filipinler"
"tr","PK","Pakistan","Pakistan"
"tr","PL","Polonya","Polonya"
"tr","PM","St.Pier,Miquel.","Saint Pierre ve Miquelon"
"tr","PN","Pitcairn Adaları","Pitcairn Adaları"
"tr","PR","Porto Riko","Porto Riko"
"tr","PS","Filistin","Filistin"
"tr","PT","Portekiz","Portekiz"
"tr","PW","Palau","Palau"
"tr","PY","Paraguay","Paraguay"
"tr","QA","Katar","Katar"
"tr","RE","Reunion","Reunion"
"tr","RO","Romanya","Romanya"
"tr","RS","Sırbistan","Sırbistan"
"tr","RU","Rusya Fed.","Rusya Federasyonu"
"tr","RW","Ruanda","Ruanda"
"tr","SA","Suudi Arabistan","Suudi Arabistan"
"tr","SB","Solomon Adaları","Solomon Adaları"
"tr","SC","Seyşeller","Seyşeller"
"tr","SD","Sudan","Sudan"
"tr","SE","İsveç","İsveç"
"tr","SG","Singapur","Singapur"
"tr","SH","Saint Helena","Saint Helena"
"tr","SI","Slovenya","Slovenya"
"tr","SJ","Svalbard","Svalbard"
"tr","SK","Slovakya","Slovakya"
"tr","SL","Sierra Leone","Sierra Leone"
"tr","SM","San Marino","San Marino"
"tr","SN","Senegal","Senegal"
"tr","SO","Somali","Somali"
"tr","SR","Surinam","Surinam"
"tr","SS","Güney Sudan","Güney Sudan"
"tr","ST","S.Tome,Principe","Sao Tome ve Principe"
"tr","SV","El Salvador","El Salvador"
"tr","SX","Sint Maarten","Sint Maarten (Hollanda bölgesi)"
"tr","SZ","Esvatini","Esvatini Krallığı"
"tr","TC","Turks ve Caicos","Turks ve Caicos Adaları"
"tr","TD","Çad","Çad"
"tr","TF","Fransız Gny.Tpr.","Fransız Güney ve Antarktika Toprakları"
"tr","TG","Togo","Togo"
"tr","TH","Tayland","Tayland"
"tr","TJ","Tacikistan","Tacikistan"
"tr","TK","Tokelau Adaları","Tokelau Adaları"
"tr","TL","Doğu Timor","Doğu Timor"
"tr","TM","Türkmenistan","Türkmenistan"
"tr","TN","Tunus","Tunus"
"tr","TO","Tonga","Tonga"
"tr","TP","Doğu Timor","Doğu Timor"
"tr","TR","Türkiye","Türkiye"
"tr","TT","Trinidad,Tobago","Trinidad ve Tobago"
"tr","TV","Tuvalu","Tuvalu"
"tr","TW","Tayvan","Tayvan"
"tr","TZ","Tanzanya","Tanzanya"
"tr","UA","Ukrayna","Ukrayna"
"tr","UG","Uganda","Uganda"
"tr","UM","Kçk.Dış Adl.","ABD Küçük Dış Adaları"
"tr","US","ABD","ABD"
"tr","UY","Uruguay","Uruguay"
"tr","UZ","Özbekistan","Özbekistan"
"tr","VA","Vatikan","Vatikan"
"tr","VC","St.Vincent","St.Vincent ve Grenadinler"
"tr","VE","Venezuela","Venezuela"
"tr","VG","İng.Virjin Adl.","İngiliz Virjin Adaları"
"tr","VI","ABD Virjin Adl.","ABD Virjin Adaları"
"tr","VN","Vietnam","Vietnam"
"tr","VU","Vanuatu","Vanuatu"
"tr","WF","Wallis, Futuna","Wallis ve Futuna Adaları"
"tr","WS","Samoa","Samoa"
"tr","YE","Yemen","Yemen"
"tr","YT","Mayotte","Mayotte"
"tr","ZA","Güney Afrika","Güney Afrika"
"tr","ZM","Zambia","Zambia"
"tr","ZW","Zimbabwe","Zimbabwe"
