locale,code,name,descr
"zh_CN","AD","安道尔","安道尔"
"zh_CN","AE","阿拉伯联合酋长国","阿拉伯联合酋长国"
"zh_CN","AF","阿富汗","阿富汗"
"zh_CN","AG","安提瓜和巴布达","安提瓜和巴布达"
"zh_CN","AI","安圭拉","安圭拉"
"zh_CN","AL","阿尔巴尼亚","阿尔巴尼亚"
"zh_CN","AM","亚美尼亚","亚美尼亚"
"zh_CN","AO","安哥拉","安哥拉"
"zh_CN","AQ","南极洲","南极洲"
"zh_CN","AR","阿根廷","阿根廷"
"zh_CN","AS","美属萨摩亚","美属萨摩亚"
"zh_CN","AT","奥地利","奥地利"
"zh_CN","AU","澳大利亚","澳大利亚"
"zh_CN","AW","阿鲁巴岛","阿鲁巴岛"
"zh_CN","AX","奥兰群岛","奥兰群岛"
"zh_CN","AZ","阿塞拜疆","阿塞拜疆"
"zh_CN","BA","波黑","波斯尼亚和黑塞哥维那"
"zh_CN","BB","巴巴多斯","巴巴多斯"
"zh_CN","BD","孟加拉国","孟加拉国"
"zh_CN","BE","比利时","比利时"
"zh_CN","BF","布基纳法索","布基纳法索"
"zh_CN","BG","保加利亚","保加利亚"
"zh_CN","BH","巴林群岛","巴林群岛"
"zh_CN","BI","布隆迪","布隆迪"
"zh_CN","BJ","贝宁","贝宁"
"zh_CN","BL","圣巴泰勒米","圣巴泰勒米"
"zh_CN","BM","百慕大","百慕大"
"zh_CN","BN","文莱达鲁萨兰","文莱达鲁萨兰"
"zh_CN","BO","玻利维亚","玻利维亚"
"zh_CN","BQ","博奈尔、萨巴","博奈尔、圣尤斯特歇斯和萨巴"
"zh_CN","BR","巴西","巴西"
"zh_CN","BS","巴哈马群岛","巴哈马群岛"
"zh_CN","BT","不丹","不丹"
"zh_CN","BV","布维岛","布维岛"
"zh_CN","BW","博茨瓦纳","博茨瓦纳"
"zh_CN","BY","白俄罗斯","白俄罗斯"
"zh_CN","BZ","伯利兹","伯利兹"
"zh_CN","CA","加拿大","加拿大"
"zh_CN","CC","基林群岛","科科斯（基林）群岛"
"zh_CN","CD","刚果民主共和国","刚果民主共和国"
"zh_CN","CF","中非共和国","中非共和国"
"zh_CN","CG","刚果共和国","刚果共和国"
"zh_CN","CH","瑞士","瑞士"
"zh_CN","CI","科特迪瓦","科特迪瓦"
"zh_CN","CK","库克群岛","库克群岛"
"zh_CN","CL","智利","智利"
"zh_CN","CM","喀麦隆","喀麦隆"
