locale,code,name,descr
"zh_TW","AD","安道爾","安道爾"
"zh_TW","AE","阿拉伯聯合大公國","阿拉伯聯合大公國"
"zh_TW","AF","阿富汗","阿富汗"
"zh_TW","AG","安地卡及巴布達","安地卡及巴布達"
"zh_TW","AI","安奎拉","安奎拉"
"zh_TW","AL","阿爾巴尼亞","阿爾巴尼亞"
"zh_TW","AM","亞美尼亞","亞美尼亞"
"zh_TW","AO","安哥拉","安哥拉"
"zh_TW","AQ","南極洲","南極洲"
"zh_TW","AR","阿根廷","阿根廷"
"zh_TW","AS","美屬薩摩亞","美屬薩摩亞"
"zh_TW","AT","奧地利","奧地利"
"zh_TW","AU","澳洲","澳洲"
"zh_TW","AW","阿魯巴","阿魯巴"
"zh_TW","AX","奧蘭群島","奧蘭群島"
"zh_TW","AZ","亞塞拜然","亞塞拜然"
"zh_TW","BA","波士尼亞與赫塞哥維納","波士尼亞與赫塞哥維納"
"zh_TW","BB","巴貝多","巴貝多"
"zh_TW","BD","孟加拉","孟加拉"
"zh_TW","BE","比利時","比利時"
"zh_TW","BF","布吉納法索","布吉納法索"
"zh_TW","BG","保加利亞","保加利亞"
"zh_TW","BH","巴林","巴林"
"zh_TW","BI","蒲隆地","蒲隆地"
"zh_TW","BJ","貝南","貝南"
"zh_TW","BL","聖巴泰勒米島","聖巴泰勒米島"
"zh_TW","BM","百慕達","百慕達"
"zh_TW","BN","汶萊","汶萊"
"zh_TW","BO","玻利維亞","玻利維亞"
"zh_TW","BQ","波奈，沙巴","波奈，聖佑達修斯和沙巴"
"zh_TW","BR","巴西","巴西"
"zh_TW","BS","巴哈馬","巴哈馬"
"zh_TW","BT","不丹","不丹"
"zh_TW","BV","布威島","布威島"
"zh_TW","BW","波札那","波札那"
"zh_TW","BY","白俄羅斯","白俄羅斯"
"zh_TW","BZ","貝里斯","貝里斯"
"zh_TW","CA","加拿大","加拿大"
"zh_TW","CC","基林群島","科克斯 (基靈) 群島"
"zh_TW","CD","剛果民主共和國","剛果民主共和國"
"zh_TW","CF","中非共和國","中非共和國"
"zh_TW","CG","剛果共和國","剛果共和國"
"zh_TW","CH","瑞士","瑞士"
"zh_TW","CI","象牙海岸","象牙海岸"
"zh_TW","CK","庫克群島","庫克群島"
"zh_TW","CL","智利","智利"
"zh_TW","CM","喀麥隆","喀麥隆"
"zh_TW","CN","中國","中國"
"zh_TW","CO","哥倫比亞","哥倫比亞"
"zh_TW","CR","哥斯大黎加","哥斯大黎加"
"zh_TW","CV","維德角","維德角"
"zh_TW","CW","古拉索","古拉索"
"zh_TW","CX","耶誕島","耶誕島"
"zh_TW","CY","賽普勒斯","賽普勒斯"
"zh_TW","CZ","捷克共和國","捷克共和國"
"zh_TW","DE","德國","德國"
"zh_TW","DJ","吉布地","吉布地"
"zh_TW","DK","丹麥","丹麥"
"zh_TW","DM","多米尼克","多米尼克"
"zh_TW","DO","多明尼加共和國","多明尼加共和國"
"zh_TW","DZ","阿爾及利亞","阿爾及利亞"
"zh_TW","EC","厄瓜多","厄瓜多"
"zh_TW","EE","愛沙尼亞","愛沙尼亞"
"zh_TW","EG","埃及","埃及"
"zh_TW","EH","西撒哈拉","西撒哈拉"
"zh_TW","ER","厄利垂亞","厄利垂亞"
"zh_TW","ES","西班牙","西班牙"
"zh_TW","ET","衣索比亞","衣索比亞"
"zh_TW","FI","芬蘭","芬蘭"
"zh_TW","FJ","斐濟","斐濟"
"zh_TW","FK","福克蘭群島","福克蘭群島"
"zh_TW","FM","密克羅尼西亞","密克羅尼西亞"
"zh_TW","FO","法羅群島","法羅群島"
"zh_TW","FR","法國","法國"
"zh_TW","GA","加彭","加彭"
"zh_TW","GB","英國","英國"
"zh_TW","GD","格瑞那達","格瑞那達"
"zh_TW","GE","喬治亞","喬治亞"
"zh_TW","GF","法屬圭亞那","法屬圭亞那"
"zh_TW","GG","根西","根西(海峽群島)"
"zh_TW","GH","迦納","迦納"
"zh_TW","GI","直布羅陀","直布羅陀"
"zh_TW","GL","格陵蘭","格陵蘭"
"zh_TW","GM","甘比亞","甘比亞"
"zh_TW","GN","幾內亞","幾內亞"
"zh_TW","GP","瓜地洛普","瓜地洛普"
"zh_TW","GQ","赤道幾內亞","赤道幾內亞"
"zh_TW","GR","希臘","希臘"
"zh_TW","GS","南喬治亞與南三明治群島","南喬治亞與南三明治群島"
"zh_TW","GT","瓜地馬拉","瓜地馬拉"
"zh_TW","GU","關島","關島"
"zh_TW","GW","幾內亞比索","幾內亞比索"
"zh_TW","GY","蓋亞那","蓋亞那"
"zh_TW","HK","香港","香港"
"zh_TW","HM","赫德島及麥唐納群島","赫德島及麥唐納群島"
"zh_TW","HN","宏都拉斯","宏都拉斯"
"zh_TW","HR","克羅埃西亞","克羅埃西亞"
"zh_TW","HT","海地","海地"
"zh_TW","HU","匈牙利","匈牙利"
"zh_TW","ID","印尼","印尼"
"zh_TW","IE","愛爾蘭","愛爾蘭"
"zh_TW","IL","以色列","以色列"
"zh_TW","IM","曼島","曼島"
"zh_TW","IN","印度","印度"
"zh_TW","IO","英屬印度洋領地","英屬印度洋領地"
"zh_TW","IQ","伊拉克","伊拉克"
"zh_TW","IS","冰島","冰島"
"zh_TW","IT","義大利","義大利"
"zh_TW","JE","澤西","澤西"
"zh_TW","JM","牙買加","牙買加"
"zh_TW","JO","約旦","約旦"
"zh_TW","JP","日本","日本"
"zh_TW","KE","肯亞","肯亞"
"zh_TW","KG","吉爾吉斯","吉爾吉斯"
"zh_TW","KH","柬埔寨","柬埔寨"
"zh_TW","KI","吉里巴斯","吉里巴斯"
"zh_TW","KM","葛摩","葛摩"
"zh_TW","KN","聖克里斯多福及尼維斯","聖克里斯多福及尼維斯"
"zh_TW","KR","南韓","南韓"
"zh_TW","KW","科威特","科威特"
"zh_TW","KY","開曼群島","開曼群島"
"zh_TW","KZ","哈薩克","哈薩克"
"zh_TW","LA","寮國","寮國"
"zh_TW","LB","黎巴嫩","黎巴嫩"
"zh_TW","LC","聖露西亞","聖露西亞"
"zh_TW","LI","列支敦斯登","列支敦斯登"
"zh_TW","LK","斯里蘭卡","斯里蘭卡"
"zh_TW","LR","賴比瑞亞","賴比瑞亞"
"zh_TW","LS","賴索托","賴索托"
"zh_TW","LT","立陶宛","立陶宛"
"zh_TW","LU","盧森堡","盧森堡"
"zh_TW","LV","拉脫維亞","拉脫維亞"
"zh_TW","LY","利比亞","利比亞"
"zh_TW","MA","摩洛哥","摩洛哥"
"zh_TW","MC","摩納哥","摩納哥"
"zh_TW","MD","摩爾多瓦","摩爾多瓦"
"zh_TW","ME","蒙特內哥羅","蒙特內哥羅"
"zh_TW","MF","聖馬丁","聖馬丁"
"zh_TW","MG","馬達加斯加","馬達加斯加"
"zh_TW","MH","馬紹爾群島","馬紹爾群島"
"zh_TW","MK","北馬其頓","北馬其頓共和國"
"zh_TW","ML","馬利","馬利"
"zh_TW","MM","緬甸","緬甸"
"zh_TW","MN","蒙古","蒙古"
"zh_TW","MO","中國澳門","中國澳門"
"zh_TW","MP","北馬利安納群島","北馬利安納群島"
"zh_TW","MQ","馬提尼克","馬提尼克"
"zh_TW","MR","茅利塔尼亞","茅利塔尼亞"
"zh_TW","MS","蒙特塞拉特","蒙特塞拉特"
"zh_TW","MT","馬爾他","馬爾他"
"zh_TW","MU","模里西斯","模里西斯"
"zh_TW","MV","馬爾地夫","馬爾地夫"
"zh_TW","MW","馬拉威","馬拉威"
"zh_TW","MX","墨西哥","墨西哥"
"zh_TW","MY","馬來西亞","馬來西亞"
"zh_TW","MZ","莫三比克","莫三比克"
"zh_TW","NA","納米比亞","納米比亞"
"zh_TW","NC","新喀里多尼亞","新喀里多尼亞"
"zh_TW","NE","尼日","尼日"
"zh_TW","NF","諾福克島","諾福克島"
"zh_TW","NG","奈及利亞","奈及利亞"
"zh_TW","NI","尼加拉瓜","尼加拉瓜"
"zh_TW","NL","荷蘭","荷蘭"
"zh_TW","NO","挪威","挪威"
"zh_TW","NP","尼泊爾","尼泊爾"
"zh_TW","NR","諾魯","諾魯"
"zh_TW","NU","紐埃島","紐埃島"
"zh_TW","NZ","紐西蘭","紐西蘭"
"zh_TW","OM","阿曼","阿曼"
"zh_TW","PA","巴拿馬","巴拿馬"
"zh_TW","PE","秘魯","秘魯"
"zh_TW","PF","法屬玻里尼西亞","法屬玻里尼西亞"
"zh_TW","PG","巴布亞紐幾內亞","巴布亞紐幾內亞"
"zh_TW","PH","菲律賓","菲律賓"
"zh_TW","PK","巴基斯坦","巴基斯坦"
"zh_TW","PL","波蘭","波蘭"
"zh_TW","PM","聖皮埃與密克隆群島","聖皮埃與密克隆群島"
"zh_TW","PN","皮特凱恩群島","皮特凱恩群島"
"zh_TW","PR","波多黎各","波多黎各"
"zh_TW","PS","巴勒斯坦","巴勒斯坦"
