locale,code,name,descr
"en","ADP","Peseta","Andorran Peseta --> (Old --> EUR)"
"en","AED","Dirham","United Arab Emirates Dirham"
"en","AFA","Afghani","Afghani (Old)"
"en","AFN","Afghani","Afghani"
"en","ALL","Lek","Albanian Lek"
"en","AMD","Dram","Armenian Dram"
"en","ANG","W.Ind.Guilder","West Indian Guilder (Old --> XCG)"
"en","AOA","Kwansa","Angolan Kwanza"
"en","AON","New Kwanza","Angolan New Kwanza (Old)"
"en","AOR","Kwanza Reajust.","Angolan Kwanza Reajustado (Old)"
"en","ARS","Arg. Peso","Argentine Peso"
"en","ATS","Shilling","Austrian Schilling (Old --> EUR)"
"en","AUD","Austr. Dollar","Australian Dollar"
"en","AWG","Aruban Florin","Aruban Florin"
"en","AZM","Manat","Azerbaijani Manat (Old)"
"en","AZN","Manat","Azerbaijani Manat"
"en","BAM","Convert. Mark","Bosnia and Herzegovina Convertible Mark"
"en","BBD","Dollar","Barbados Dollar"
"en","BDT","Taka","Bangladesh Taka"
"en","BEF","Belgian Franc","Belgian Franc (Old --> EUR)"
"en","BGN","Lev","Bulgarian Lev"
"en","BHD","Dinar","Bahraini Dinar"
"en","BIF","Burundi Franc","Burundi Franc"
"en","BMD","Bermudan Dollar","Bermudan Dollar"
"en","BND","Dollar","Brunei Dollar"
"en","BOB","Boliviano","Boliviano"
"en","BRL","Real","Brazilian Real"
"en","BSD","Dollar","Bahaman Dollar"
"en","BTN","Ngultrum","Bhutan Ngultrum"
"en","BWP","Pula","Botswana Pula"
"en","BYB","Belarus. Ruble","Belarusian Ruble (Old)"
"en","BYN","Bela. Ruble N.","Belarusian Ruble (New)"
"en","BYR","Ruble","Belarusian Ruble"
"en","BZD","Dollar","Belize Dollar"
"en","CAD","Canadian Dollar","Canadian Dollar"
"en","CDF","Congolese Franc","Congolese Franc"
"en","CHF","Swiss Franc","Swiss Franc"
"en","CLP","Peso","Chilean Peso"
"en","CNY","Renminbi","Chinese Renminbi"
"en","COP","Peso","Colombian Peso"
"en","CRC","Cost.Rica Colon","Costa Rica Colon"
"en","CSD","Serbian Dinar","Serbian Dinar (Old)"
"en","CUC","Peso Convertib.","Peso Convertible"
"en","CVE","Escudo","Cape Verde Escudo"
"en","CYP","Cyprus Pound","Cyprus Pound  (Old --> EUR)"
"en","CZK","Krona","Czech Krona"
"en","DEM","German Mark","German Mark    (Old --> EUR)"
"en","DJF","Djibouti Franc","Djibouti Franc"
"en","DKK","Danish Krone","Danish Krone"
"en","DOP","Dominican Peso","Dominican Peso"
"en","DZD","Dinar","Algerian Dinar"
"en","ECS","Sucre","Ecuadorian Sucre (Old --> USD)"
"en","EEK","Krona","Estonian Krone (Old --> EUR)"
"en","EGP","Pound","Egyptian Pound"
"en","ERN","Nakfa","Eritrean Nafka"
"en","ESP","Peseta","Spanish Peseta (Old --> EUR)"
"en","ETB","Birr","Ethiopian Birr"
"en","EUR","Euro","European Euro"
"en","FIM","Finnish markka","Finnish Markka (Old --> EUR)"
"en","FJD","Dollar","Fiji Dollar"
"en","FKP","Falkland Pound","Falkland Pound"
"en","FRF","French Franc","French Franc (Old --> EUR)"
"en","GBP","Pound","British Pound"
"en","GEL","Lari","Georgian Lari"
"en","GHC","Cedi","Ghanaian Cedi (Old)"
"en","GHS","Cedi","Ghanian Cedi"
"en","GIP","Gibraltar Pound","Gibraltar Pound"
"en","GMD","Dalasi","Gambian Dalasi"
"en","GNF","Franc","Guinean Franc"
"en","GRD","Drachma","Greek Drachma (Old --> EUR)"
"en","GTQ","Quetzal","Guatemalan Quetzal"
"en","GWP","Guinea Peso","Guinea Peso (Old --> SHP)"
"en","GYD","Guyana Dollar","Guyana Dollar"
"en","HKD","H.K.Dollar","Hong Kong Dollar"
"en","HNL","Lempira","Honduran Lempira"
"en","HRK","Kuna","Croatian Kuna (Old --> EUR)"
"en","HTG","Gourde","Haitian Gourde"
"en","HUF","Forint","Hungarian Forint"
"en","IDR","Rupiah","Indonesian Rupiah"
"en","IEP","Irish Punt","Irish Punt (Old --> EUR)"
"en","ILS","Scheckel","Israeli Scheckel"
"en","INR","Rupee","Indian Rupee"
"en","IQD","Dinar","Iraqui Dinar"
"en","ISK","Krona","Iceland Krona"
"en","ITL","Lire","Italian Lira (Old --> EUR)"
"en","JMD","Jamaican Dollar","Jamaican Dollar"
"en","JOD","Jordanian Dinar","Jordanian Dinar"
"en","JPY","Yen","Japanese Yen"
"en","KES","Shilling","Kenyan Shilling"
"en","KGS","Som","Kyrgyzstan Som"
"en","KHR","Riel","Cambodian Riel"
"en","KMF","Comoros Franc","Comoros Franc"
"en","KRW","S.Korean Won","South Korean Won"
"en","KWD","Dinar","Kuwaiti Dinar"
