locale,code,name,descr
"1Q","ADP","zHtKUdmnPyeaEiEQNs1FNA_Peseta","dNFPIhVeWelr0r/SdlLVAQ_Andorran Peseta --> (Old --> EUR)"
"1Q","AED","dlxsfGcO5PThMRVlCmSkLA_Dirham","I9Mm2Um1StvlggAp89sE+w_United Arab Emirates Dirham"
"1Q","AFA","swG3yGDriL1rLB0z+xIwpg_Afghani","x6RUgASqfIEq7ly1eEcrUw_Afghani (Old)"
"1Q","AFN","r2XP/iNEXbAb1+cWnXAWSw_Afghani","6nYTIeNHnqMYXEUlgydHdQ_Afghani"
"1Q","ALL","prIexUo85R3GoJOd74n9aw_Lek","e2MtfrepKYAnYqx1ntQUKA_Albanian Lek"
"1Q","AMD","Z+ACT+YK081kfWDj0YIS7Q_Dram","/z/0U2/qmXs0e4K3nM12uw_Armenian Dram"
"1Q","ANG","ZT3imXDukscnxhcJd9W9kA_W.Ind.Guilder","w0iELe2+1/I/K6IUhBNjHA_West Indian Guilder"
"1Q","AOA","3Gh6/8UwEU7OocldV6Dekg_Kwansa","3wL0if/fX0WOLcZJpyMSoQ_Angolan Kwanza"
"1Q","AON","qBhmzq5CAJcDSEl4ErHLjQ_New Kwanza","uQr4kaDpxyF4nokkchrAZA_Angolan New Kwanza (Old)"
"1Q","AOR","1IZSemiYtAYVQB9f8ZoM7w_Kwanza Reajust.","A4Chd1Oe7q/Pf0UM8+Ce4g_Angolan Kwanza Reajustado (Old)"
"1Q","ARS","PQbGk+ESXiO5Jb3ZjcK7Uw_Arg. Peso","ev4/e6nIb8m1aFQ7aBwkXA_Argentine Peso"
"1Q","ATS","jDtX+Sqok29+d/aRT+gRcg_Shilling","Bx1yY8sj1jQWmZWiK0o7Xg_Austrian Schilling (Old --> EUR)"
"1Q","AUD","lkKa6D0t6yLmjI2rKgIlfw_Austr. Dollar","55Y6SkkIYIZ/YH8qO+5f7g_Australian Dollar"
"1Q","AWG","CjldFsRVJIQyVTFvAhtOCw_Aruban Florin","FT8x0OOvk18RU5NnnSHBmA_Aruban Florin"
"1Q","AZM","eMtVfgFVabc9X9MgEnVgSw_Manat","J5sQfdfQY/+HDRbxDCTgUg_Azerbaijani Manat (Old)"
"1Q","AZN","/bDXNxkxBVDJK771zt5wsw_Manat","7ge1v6flH5u5fAMPOhABLQ_Azerbaijani Manat"
"1Q","BAM","/ay1ur84J+psi8ZQuId18Q_Convert. Mark","/bIS3SuGCqbZLXcLPUx50w_Bosnia and Herzegovina Convertible Mark"
"1Q","BBD","UY3jX/ta/zjvfZn7Scin0w_Dollar","odBCbZQ8gCODoGEpeFgMaQ_Barbados Dollar"
"1Q","BDT","bwu9g+Qasi8sGB5hxXYlzg_Taka","neiZhbOHtWHsPelR4grbJQ_Bangladesh Taka"
"1Q","BEF","wadIYORlKc7LZ0age32GPg_Belgian Franc","qb8STtkPdkNp2RXlKAlN4g_Belgian Franc (Old --> EUR)"
"1Q","BGN","pnZg69D1DJIRmOk2KkTlLQ_Lev","dSy+PESHcRX6EtGqjQhcXA_Bulgarian Lev"
"1Q","BHD","51+gWlDnQ4AhXPvYj09XqQ_Dinar","d5urw3ycVfVkrlRJrQMQ1g_Bahraini Dinar"
"1Q","BIF","UHMhKE23A/dHdyP0yfwmeg_Burundi Franc","Et1GBWZ+2n9w/EjUYC1haA_Burundi Franc"
"1Q","BMD","i7DX60w+5VLa90vArGv/Rw_Bermudan Dollar","lfrmMTUO+jYqwlebSvx/TA_Bermudan Dollar"
"1Q","BND","DFUfeIp2i2GvQa7WWVruYA_Dollar","ACTxQaiFv51NWzEot/O0RQ_Brunei Dollar"
"1Q","BOB","s1DCzKqxOQrubRR770QaSQ_Boliviano","N0VAwth7oTKXP8l+61xj+g_Boliviano"
"1Q","BRL","0npQisTXbUeNwX9XuZfCYw_Real","Gdg7SdnQi6P9BhenYX3h2A_Brazilian Real"
"1Q","BSD","Jf7MCF01U8F8XE8EJFPryg_Dollar","xvhttipvwnc5EFQGJWU7Uw_Bahaman Dollar"
"1Q","BTN","rZKCQ9anjOrqhfmHta3R9Q_Ngultrum","q906JToaMZLetVZNV+w9Rw_Bhutan Ngultrum"
